node,timestep,true,pred
6,508,148.0,184.47346
6,509,581.0,575.3305
6,510,480.0,480.0935
6,511,490.0,495.82404
6,512,343.0,367.97607
6,513,541.0,542.1312
6,514,541.0,524.9172
6,515,276.0,307.46298
6,516,470.0,505.28778
6,517,242.0,213.15115
6,518,164.0,170.72821
6,519,581.0,575.3305
6,520,508.0,479.38962
6,521,525.0,489.03552
6,522,341.0,348.61786
6,523,491.0,540.23535
6,524,494.0,526.91656
6,525,342.0,293.54843
6,526,447.0,488.07025
6,527,189.0,238.57066
6,528,185.0,167.15257
6,529,581.0,575.3305
6,530,427.0,490.11053
6,531,508.0,505.5506
6,532,333.0,347.19275
6,533,509.0,517.51733
6,534,520.0,507.9629
6,535,334.0,315.2242
6,536,494.0,464.41656
6,537,215.0,209.58015
6,538,169.0,172.36224
6,539,581.0,575.3305
6,540,471.0,452.68988
6,541,515.0,502.833
6,542,350.0,340.9586
6,543,499.0,511.5528
6,544,514.0,515.44836
6,545,296.0,322.41757
6,546,485.0,484.19888
6,547,209.0,215.06944
6,548,154.0,171.73793
6,549,581.0,575.3305
6,550,378.0,464.51483
6,551,497.0,505.9237
6,552,338.0,346.06204
6,553,502.0,499.12988
6,554,494.0,516.6409
6,555,299.0,309.437
6,556,498.0,483.17093
6,557,231.0,212.11559
6,558,162.0,166.82025
6,559,581.0,575.3305
6,560,394.0,418.1169
6,561,495.0,498.1552
6,562,314.0,339.37317
6,563,456.0,487.09216
6,564,524.0,503.5714
6,565,323.0,299.78702
6,566,514.0,486.1115
6,567,216.0,223.96898
6,568,155.0,162.58551
6,569,581.0,575.3305
6,570,407.0,410.74844
6,571,483.0,491.54077
6,572,315.0,328.0594
6,573,377.0,463.1123
6,574,539.0,512.4992
6,575,301.0,309.8767
6,576,513.0,493.7865
6,577,266.0,219.00331
6,578,153.0,160.28465
6,579,581.0,575.3305
6,580,344.0,426.01758
6,581,519.0,483.92072
6,582,299.0,326.0424
6,583,426.0,410.01587
6,584,552.0,517.5721
6,585,295.0,307.5306
6,586,550.0,497.4812
6,587,254.0,243.85191
6,588,149.0,157.05237
6,589,581.0,575.3305
6,590,324.0,378.34592
6,591,529.0,499.91284
6,592,320.0,315.79517
6,593,390.0,424.36716
6,594,543.0,528.4648
6,595,265.0,298.4803
6,596,492.0,518.9377
6,597,258.0,247.54785
6,598,144.0,153.67656
6,599,581.0,575.3305
6,600,380.0,356.32043
6,601,522.0,510.1361
6,602,309.0,312.56317
6,603,419.0,409.4543
6,604,580.0,531.50256
6,605,296.0,281.58246
6,606,539.0,499.50354
6,607,228.0,252.7217
6,608,131.0,150.08118
6,609,581.0,575.3305
6,610,365.0,373.6997
6,611,488.0,510.78912
6,612,295.0,311.23816
6,613,397.0,421.2392
6,614,546.0,546.1446
6,615,249.0,284.30472
6,616,507.0,515.27167
6,617,205.0,243.46744
6,618,141.0,142.30756
6,619,581.0,575.3305
6,620,329.0,367.4057
6,621,526.0,497.62134
6,622,287.0,303.183
6,623,352.0,397.61224
6,624,560.0,546.2202
6,625,229.0,271.2988
6,626,479.0,513.64813
6,627,197.0,224.9907
6,628,110.00001,139.74734
6,629,581.0,575.3305
6,630,361.0,347.07135
6,631,529.0,510.00018
6,632,314.0,300.50974
6,633,353.0,372.5197
6,634,539.0,549.67865
6,635,266.0,251.02278
6,636,530.0,486.98395
6,637,182.0,212.83972
6,638,116.00001,125.83991
6,639,581.0,575.3305
6,640,319.0,347.3567
6,641,486.0,517.1337
6,642,285.0,305.07968
6,643,348.0,363.4193
6,644,532.0,540.67255
6,645,281.0,256.72803
6,646,471.0,509.76593
6,647,219.0,197.97684
6,648,128.0,118.29399
6,649,581.0,575.3305
6,650,312.0,333.25513
6,651,489.0,497.30176
6,652,299.0,294.25842
6,653,369.0,353.41803
6,654,504.0,534.209
6,655,279.0,269.62057
6,656,516.0,488.02826
6,657,174.0,210.73228
6,658,108.00001,121.56376
6,659,581.0,575.3305
6,660,310.0,325.8283
6,661,484.0,493.94305
6,662,300.0,299.78247
6,663,408.0,360.2201
6,664,526.0,520.2943
6,665,233.0,268.836
6,666,493.0,501.46863
6,667,234.0,191.48216
6,668,124.00001,116.05256
6,669,581.0,575.3305
6,670,391.0,316.39722
6,671,487.0,490.26404
6,672,299.0,299.31998
6,673,358.0,389.4791
6,674,498.0,521.67334
6,675,265.0,248.25052
6,676,477.0,495.67438
6,677,225.0,220.63681
6,678,125.00001,115.65744
6,679,581.0,575.3305
6,680,313.0,349.17743
6,681,479.0,487.64703
6,682,275.0,296.22977
6,683,349.0,357.39975
6,684,493.0,510.77057
6,685,196.0,255.6832
6,686,408.0,478.6117
6,687,199.0,221.59483
6,688,156.0,121.8672
6,689,581.0,575.3305
6,690,293.0,332.45953
6,691,488.0,480.14157
6,692,292.0,292.3837
6,693,326.0,353.6154
6,694,466.0,497.01373
6,695,221.0,230.4033
6,696,443.0,434.1305
6,697,218.0,206.98955
6,698,108.00001,137.21072
6,699,581.0,575.3305
6,700,328.0,313.32413
6,701,468.0,483.11115
6,702,283.0,290.23865
6,703,384.0,340.19403
6,704,498.0,479.0526
6,705,225.0,224.47818
6,706,480.0,440.41324
6,707,214.0,215.85675
6,708,104.00001,124.054985
6,709,581.0,575.3305
6,710,303.0,315.00922
6,711,458.0,473.92303
6,712,270.0,289.96616
6,713,332.0,368.5365
6,714,486.0,488.19702
6,715,239.0,229.61278
6,716,392.0,478.14798
6,717,221.0,220.75107
6,718,108.00001,112.00678
6,719,581.0,575.3305
6,720,288.0,309.58325
6,721,463.0,464.93158
6,722,246.0,282.42737
6,723,325.0,349.16248
6,724,474.0,483.65674
6,725,234.0,231.30867
6,726,399.0,424.42728
6,727,201.0,219.66751
6,728,100.0,109.86727
6,729,581.0,575.3305
6,730,268.0,304.2548
6,731,525.0,462.49695
6,732,263.0,268.02524
6,733,278.0,337.5756
6,734,421.0,476.52014
6,735,217.0,231.47493
6,736,436.0,409.03125
6,737,228.0,207.17566
6,738,99.000015,101.548004
6,739,581.0,575.3305
6,740,247.0,288.46475
6,741,455.0,488.59198
6,742,274.0,264.23425
6,743,282.0,312.5497
6,744,486.0,433.90253
6,745,230.0,224.97945
6,746,419.0,420.54297
6,747,194.0,215.91566
6,748,96.000015,103.314445
6,749,581.0,575.3305
6,750,259.0,272.8378
6,751,438.0,466.76013
6,752,256.0,268.09946
6,753,312.0,297.3352
6,754,500.0,461.90607
6,755,222.0,226.38828
6,756,445.0,424.29913
6,757,224.0,206.58073
6,758,115.000015,98.75491
6,759,581.0,575.3305
6,760,300.0,268.8356
6,761,436.0,439.7414
6,762,271.0,260.9061
6,763,304.0,307.18518
6,764,417.0,479.1392
6,765,202.0,224.72102
6,766,448.0,431.51923
6,767,233.0,214.47565
6,768,103.000015,104.84177
6,769,581.0,575.3305
6,770,318.0,282.42438
6,771,477.0,443.93848
6,772,270.0,263.1539
6,773,330.0,297.90515
6,774,417.0,442.5189
6,775,222.0,216.03957
6,776,440.0,434.0235
6,777,200.0,221.9108
6,778,101.000015,104.433624
6,779,581.0,575.3305
6,780,281.0,295.335
6,781,472.0,459.6139
6,782,278.0,266.66342
6,783,342.0,305.2008
6,784,446.0,431.10217
6,785,207.0,215.79851
6,786,415.0,436.17487
6,787,230.0,209.0225
6,788,130.0,100.89615
6,789,581.0,570.88086
6,790,276.0,285.53574
6,791,466.0,462.02838
6,792,265.0,271.60754
6,793,328.0,338.0547
6,794,446.0,437.73233
6,795,197.0,211.03769
6,796,407.0,427.0771
6,797,237.0,216.11967
6,798,107.00001,115.09624
6,799,581.0,572.2387
6,800,305.0,281.20163
6,801,425.0,456.12665
6,802,279.0,270.0257
6,803,332.0,322.26862
6,804,491.0,446.21628
6,805,193.0,201.87022
6,806,404.0,417.03748
6,807,222.0,230.41798
6,808,88.0,112.03735
6,809,581.0,572.93243
6,810,277.0,295.1901
6,811,460.0,438.0946
6,812,251.0,270.73608
6,813,316.0,323.1644
6,814,405.0,458.78546
6,815,219.0,193.90884
6,816,420.0,411.61554
6,817,211.0,230.60133
6,818,114.00001,101.77691
6,819,581.0,575.18036
6,820,278.0,290.3552
6,821,386.0,447.9895
6,822,277.0,265.5959
6,823,307.0,315.98755
6,824,404.0,429.5288
6,825,196.0,206.51082
6,826,383.0,407.35083
6,827,207.0,220.63478
6,828,98.000015,106.3056
6,829,581.0,573.20294
6,830,292.0,281.4491
6,831,377.0,413.11945
6,832,260.0,267.29462
6,833,347.0,312.57187
6,834,406.0,416.2539
6,835,175.0,200.2448
6,836,414.0,391.68182
6,837,207.0,215.42982
6,838,84.000015,106.0426
6,839,553.0,572.3693
6,840,291.0,287.75546
6,841,359.0,395.3858
6,842,238.0,266.69962
6,843,352.0,325.11526
6,844,349.0,416.5918
6,845,217.0,189.9617
6,846,419.0,400.87347
6,847,204.0,210.6936
6,848,101.000015,95.4458
6,849,580.0,555.39197
6,850,282.0,289.1126
6,851,406.0,377.85455
6,852,245.0,256.81284
6,853,300.0,335.66806
6,854,361.0,386.85873
6,855,195.0,200.67595
6,856,377.0,408.4206
6,857,228.0,207.34554
6,858,89.000015,94.608795
6,859,529.0,567.60675
6,860,261.0,283.30817
6,861,381.0,404.36902
6,862,253.0,250.37624
6,863,285.0,323.96548
6,864,397.0,373.84296
6,865,204.0,198.73796
6,866,401.0,392.97467
6,867,212.0,212.94577
6,868,82.0,90.218094
6,869,551.0,540.683
6,870,250.0,276.28745
6,871,370.0,380.27374
6,872,252.0,249.84901
6,873,323.0,297.80267
6,874,380.0,385.71152
6,875,144.0,197.3783
6,876,334.0,393.10144
6,877,204.0,213.15465
6,878,87.000015,86.91164
6,879,581.0,541.9428
6,880,293.0,263.5974
6,881,359.0,370.11267
6,882,264.0,249.09225
6,883,353.0,304.37616
6,884,412.0,380.4073
6,885,214.0,175.70866
6,886,395.0,363.36707
6,887,209.0,203.48067
6,888,96.000015,86.55878
6,889,528.0,561.83185
6,890,295.0,271.55807
6,891,363.0,361.21967
6,892,265.0,251.84029
6,893,331.0,333.73846
6,894,358.0,389.8323
6,895,172.0,189.07639
6,896,342.0,378.4516
6,897,202.0,209.58112
6,898,93.000015,89.20924
6,899,512.0,536.61725
6,900,300.0,278.83475
6,901,367.0,361.4018
6,902,240.0,256.36105
6,903,346.0,323.19043
6,904,351.0,367.89316
6,905,188.0,182.51321
6,906,380.0,355.49655
6,907,206.0,199.92282
6,908,83.000015,92.729034
6,909,515.0,513.4128
6,910,269.0,293.5831
6,911,354.0,372.1794
6,912,227.0,251.93945
6,913,326.0,330.1045
6,914,386.0,357.67554
6,915,180.0,180.22227
6,916,337.0,362.3261
6,917,214.0,200.50876
6,918,95.000015,87.08827
6,919,552.0,508.0952
6,920,260.0,277.15994
6,921,316.0,358.46655
6,922,217.0,243.35208
6,923,296.0,323.3802
6,924,370.0,369.48145
6,925,150.0,177.69986
6,926,311.0,348.21664
6,927,183.0,206.8246
6,928,83.000015,90.818054
6,929,505.0,531.19806
6,930,247.0,269.53204
6,931,325.0,335.27963
6,932,231.0,231.41963
6,933,275.0,313.16492
6,934,344.0,373.02972
6,935,174.0,164.34984
6,936,352.0,326.12473
6,937,183.0,193.44223
6,938,83.000015,86.24269
6,939,480.0,515.80066
6,940,253.0,259.73148
6,941,310.0,328.02502
6,942,214.0,230.53181
6,943,299.0,294.3369
6,944,328.0,362.98267
6,945,170.0,168.79506
6,946,337.0,339.76273
6,947,182.0,190.67874
6,948,80.0,87.607025
6,949,450.0,485.2177
6,950,255.0,259.0068
6,951,289.0,314.73914
6,952,220.0,224.13593
6,953,330.0,293.75565
6,954,331.0,336.53516
6,955,143.00002,170.56898
6,956,327.0,333.06085
6,957,171.0,179.53157
6,958,73.000015,83.565506
6,959,494.0,458.60553
6,960,278.0,258.5276
6,961,330.0,302.37396
6,962,221.0,220.5672
6,963,273.0,311.5041
6,964,309.0,329.51157
6,965,138.0,158.21141
6,966,307.0,329.62708
6,967,177.0,172.65964
6,968,69.0,74.77124
6,969,484.0,473.7423
6,970,221.0,266.44135
6,971,295.0,312.68472
6,972,210.0,220.3369
6,973,234.0,295.18112
6,974,315.0,320.7529
6,975,135.0,144.1206
6,976,340.0,315.57632
6,977,174.0,172.26617
6,978,81.0,73.65631
6,979,431.0,474.0838
6,980,209.0,247.51616
6,981,299.0,299.36572
6,982,199.0,216.13379
6,983,241.0,265.40973
6,984,303.0,314.14883
6,985,149.0,137.68024
6,986,315.0,325.50674
6,987,165.0,173.01979
6,988,65.000015,77.09288
6,989,401.0,448.74533
6,990,214.0,225.89658
6,991,288.0,299.20496
6,992,203.0,211.01134
6,993,226.0,249.63022
6,994,282.0,305.97067
6,995,85.000015,139.94962
6,996,289.0,318.02835
6,997,172.0,169.98212
6,998,92.000015,70.24684
6,999,347.0,414.334
6,1000,243.0,225.63184
6,1001,299.0,290.9829
6,1002,196.0,206.41933
6,1003,239.0,238.68646
6,1004,298.0,298.83633
6,1005,111.00001,117.30505
6,1006,304.0,303.68747
6,1007,180.0,167.93497
6,1008,66.000015,86.07918
6,1009,420.0,380.22598
6,1010,217.0,227.93562
6,1011,296.0,292.0137
6,1012,183.0,201.35854
6,1013,272.0,236.42853
6,1014,285.0,297.60144
6,1015,109.000015,113.24376
6,1016,349.0,298.70642
6,1017,170.0,180.28265
6,1018,69.0,74.98782
6,1019,398.0,406.83337
6,1020,213.0,218.29468
6,1021,273.0,291.1098
6,1022,184.0,192.82286
6,1023,272.0,263.31955
6,1024,314.0,290.6685
6,1025,113.00001,114.78182
6,1026,321.0,317.21463
6,1027,151.0,170.76122
6,1028,62.0,71.00673
6,1029,321.0,391.8114
6,1030,231.0,212.55423
6,1031,265.0,281.22284
6,1032,188.0,188.72395
6,1033,237.0,276.85727
6,1034,299.0,297.99722
6,1035,139.0,112.45319
6,1036,336.0,315.58856
6,1037,132.0,157.82208
6,1038,94.0,66.14346
6,1039,379.0,369.12402
6,1040,204.0,219.61713
6,1041,256.0,272.82144
6,1042,186.0,186.74901
6,1043,198.0,242.46304
6,1044,242.0,295.2328
6,1045,123.00001,132.40285
6,1046,310.0,321.13107
6,1047,124.00001,144.38959
6,1048,75.0,80.09627
6,1049,318.0,368.4745
6,1050,190.0,211.893
6,1051,253.0,260.94577
6,1052,191.0,186.19696
6,1053,233.0,221.38531
6,1054,266.0,278.70404
6,1055,127.00001,126.265335
6,1056,294.0,309.91928
6,1057,125.00001,135.12415
6,1058,74.0,77.04256
6,1059,350.0,345.89975
6,1060,208.0,199.90408
6,1061,241.0,256.159
6,1062,152.0,188.36539
6,1063,222.0,229.39203
6,1064,261.0,269.49277
6,1065,118.000015,123.961205
6,1066,300.0,299.4756
6,1067,129.0,129.89368
6,1068,41.000015,74.74626
6,1069,294.0,349.91754
6,1070,184.0,206.53984
6,1071,320.0,247.90018
6,1072,182.0,175.95169
6,1073,226.0,223.35199
6,1074,227.0,264.481
6,1075,123.00001,118.85961
6,1076,312.0,299.0858
6,1077,165.0,127.21873
6,1078,83.000015,61.48947
6,1079,332.0,324.37543
6,1080,172.0,195.55527
6,1081,280.0,276.3887
6,1082,184.0,177.10365
6,1083,194.0,219.13327
6,1084,281.0,249.31468
6,1085,113.00001,121.00154
6,1086,279.0,299.71802
6,1087,130.0,142.72641
6,1088,38.0,77.62996
6,1089,267.0,321.13492
6,1090,169.0,183.94249
6,1091,251.0,274.34094
6,1092,177.0,178.69754
6,1093,178.0,207.75314
6,1094,261.0,257.55716
6,1095,110.00001,116.00985
6,1096,268.0,291.09552
6,1097,126.00001,135.55707
6,1098,53.000015,56.728912
6,1099,295.0,301.45956
6,1100,176.0,178.87997
6,1101,248.0,261.79593
6,1102,165.0,180.15794
6,1103,168.0,193.72206
6,1104,203.0,261.15942
6,1105,106.000015,110.77751
6,1106,243.0,280.13895
6,1107,152.0,128.73195
6,1108,51.000015,54.74965
6,1109,250.0,292.97186
6,1110,141.0,176.15544
6,1111,255.0,253.95078
6,1112,159.0,174.23543
6,1113,159.0,182.25974
6,1114,260.0,244.14899
6,1115,107.00001,106.3447
6,1116,314.0,263.6032
6,1117,103.000015,139.63347
6,1118,55.000015,55.209167
6,1119,252.0,276.52808
6,1120,148.0,162.28053
6,1121,223.0,254.23386
6,1122,168.0,169.55997
6,1123,183.0,168.9502
6,1124,230.0,246.58508
6,1125,127.00001,104.69822
6,1126,271.0,288.88
6,1127,129.0,122.54114
6,1128,66.000015,52.198547
6,1129,248.0,260.98062
6,1130,127.00001,153.66208
6,1131,246.0,242.79988
6,1132,155.0,166.87614
6,1133,162.0,172.0498
6,1134,232.0,241.51994
6,1135,99.000015,114.56697
6,1136,264.0,275.41458
6,1137,133.0,124.54184
6,1138,54.000015,60.3246
6,1139,265.0,251.8336
6,1140,121.000015,140.65036
6,1141,220.0,239.5955
6,1142,167.0,162.85344
6,1143,147.0,165.05563
6,1144,236.0,237.32414
6,1145,97.0,106.56018
6,1146,229.0,265.348
6,1147,107.00001,127.62209
6,1148,51.000015,55.34091
6,1149,222.0,260.54648
6,1150,115.000015,127.91996
6,1151,239.0,229.3524
6,1152,144.0,163.2729
6,1153,144.0,152.61057
6,1154,224.0,236.08574
6,1155,89.000015,100.98831
6,1156,219.0,251.86942
6,1157,129.0,119.9925
6,1158,50.0,52.254044
6,1159,278.0,240.98509
6,1160,111.00001,120.6044
6,1161,208.0,229.99641
6,1162,145.0,156.45663
6,1163,151.0,147.62187
6,1164,205.0,227.72359
6,1165,77.000015,94.98076
6,1166,222.0,236.18631
6,1167,115.000015,122.463264
6,1168,39.000015,52.155045
6,1169,218.0,254.61462
6,1170,129.0,115.74193
6,1171,223.0,219.2367
6,1172,148.0,151.466
6,1173,158.0,150.36198
6,1174,213.0,216.97754
6,1175,100.0,84.706635
6,1176,246.0,223.84393
6,1177,86.000015,116.98603
6,1178,55.000015,45.03282
6,1179,211.0,236.3481
6,1180,130.0,119.723015
6,1181,197.0,217.20125
6,1182,133.0,150.69379
6,1183,140.00002,155.02026
6,1184,205.0,214.57912
6,1185,90.000015,91.350235
6,1186,211.0,230.01973
6,1187,114.00001,106.20945
6,1188,47.000015,49.40686
6,1189,203.0,221.57333
6,1190,128.0,123.41284
6,1191,195.0,207.70589
6,1192,145.0,142.56439
6,1193,131.0,147.06909
6,1194,194.0,203.92845
6,1195,82.0,92.459045
6,1196,220.0,217.8677
6,1197,112.000015,108.61312
6,1198,45.000015,46.37384
6,1199,217.0,210.87485
6,1200,121.000015,126.21878
6,1201,218.0,197.72687
6,1202,138.0,141.5491
6,1203,146.00002,138.12703
6,1204,194.0,195.90298
6,1205,82.0,85.67522
6,1206,203.0,213.83199
6,1207,117.00001,109.27746
6,1208,49.000015,47.384277
6,1209,189.0,209.74586
6,1210,115.000015,124.0459
6,1211,187.0,205.91884
6,1212,128.0,141.92082
6,1213,121.000015,143.02357
6,1214,204.0,192.27188
6,1215,80.0,82.91077
6,1216,210.0,206.27023
6,1217,83.000015,110.905655
6,1218,53.000015,46.41263
6,1219,183.0,202.15115
6,1220,94.0,121.69102
6,1221,147.0,194.24846
6,1222,135.0,137.79465
6,1223,120.00001,137.4089
6,1224,179.0,202.48814
6,1225,94.0,81.3242
6,1226,155.0,203.7896
6,1227,96.000015,102.39066
6,1228,62.0,49.61116
6,1229,190.0,190.74445
6,1230,98.000015,112.8771
6,1231,139.0,177.56673
6,1232,107.00001,136.90375
6,1233,119.00001,127.23286
6,1234,158.0,192.64816
6,1235,55.000015,91.41983
6,1236,191.0,182.88062
6,1237,86.000015,98.120895
6,1238,38.0,58.241867
6,1239,194.0,187.8219
6,1240,99.000015,103.86989
6,1241,165.0,159.56555
6,1242,126.00001,124.27262
6,1243,134.0,120.25076
6,1244,143.00002,177.97821
6,1245,65.000015,76.665924
6,1246,178.0,185.82999
6,1247,89.000015,91.14162
6,1248,34.000015,47.485138
6,1249,167.0,185.73634
6,1250,108.00001,99.67827
6,1251,146.00002,160.43745
6,1252,114.00001,123.93042
6,1253,107.00001,125.57413
6,1254,149.0,159.3318
6,1255,63.0,69.629425
6,1256,185.0,179.78714
6,1257,69.0,90.5363
6,1258,32.000015,46.099808
6,1259,153.0,171.78223
6,1260,78.000015,100.22412
6,1261,136.0,150.58984
6,1262,105.00001,119.3061
6,1263,105.00001,118.21872
6,1264,146.00002,149.57907
6,1265,51.000015,67.40895
6,1266,176.0,177.15393
6,1267,82.0,86.534805
6,1268,44.0,38.7444
6,1269,173.0,162.81377
6,1270,106.000015,92.71695
6,1271,141.0,139.07373
6,1272,117.00001,113.61566
6,1273,109.000015,109.3981
6,1274,132.0,145.94077
6,1275,59.000015,58.92885
6,1276,174.0,174.0474
6,1277,90.000015,83.87512
6,1278,34.000015,40.237274
6,1279,138.0,164.2761
6,1280,85.000015,98.02934
6,1281,149.0,139.58661
6,1282,110.00001,115.995964
6,1283,89.000015,109.83152
6,1284,125.00001,139.51923
6,1285,68.0,57.67331
6,1286,166.0,172.79262
6,1287,75.0,86.34703
6,1288,25.0,38.488968
6,1289,165.0,150.35928
6,1290,81.0,92.68169
6,1291,125.00001,143.55844
6,1292,115.000015,112.14535
6,1293,103.000015,100.84921
6,1294,125.00001,131.21451
6,1295,49.000015,64.6409
6,1296,115.000015,169.17157
6,1297,72.000015,78.1691
6,1298,29.000015,30.247665
6,1299,144.0,154.72342
6,1300,91.0,87.3356
6,1301,113.00001,134.74164
6,1302,95.000015,114.07222
6,1303,91.0,100.080795
6,1304,122.00001,125.50828
6,1305,43.0,60.770554
6,1306,176.0,154.41266
6,1307,81.0,78.46954
6,1308,38.0,29.700058
6,1309,157.0,145.17505
6,1310,79.000015,89.064545
6,1311,142.0,124.38447
6,1312,105.00001,106.097824
6,1313,95.000015,95.02179
6,1314,158.0,123.69266
6,1315,49.000015,53.563705
6,1316,139.0,164.23796
6,1317,63.0,80.591324
6,1318,27.000015,33.079483
6,1319,153.0,145.89743
6,1320,104.00001,84.24609
6,1321,112.000015,132.8901
6,1322,112.000015,106.322044
6,1323,85.000015,94.04782
6,1324,128.0,138.03783
6,1325,44.0,49.911102
6,1326,126.00001,152.29163
6,1327,65.000015,70.91196
6,1328,32.000015,30.282486
6,1329,149.0,146.34583
6,1330,71.000015,93.78346
6,1331,134.0,123.67941
6,1332,117.00001,108.39422
6,1333,89.000015,91.5827
6,1334,127.00001,135.69398
6,1335,47.000015,47.491486
6,1336,123.00001,136.52075
6,1337,72.000015,66.95453
6,1338,35.000015,31.062424
6,1339,130.0,145.31332
6,1340,80.0,81.83826
6,1341,101.000015,124.99697
6,1342,109.000015,113.6326
6,1343,93.000015,88.90413
6,1344,122.00001,127.45753
6,1345,60.000015,47.40474
6,1346,121.000015,131.85683
6,1347,50.0,66.853806
6,1348,29.000015,31.362534
6,1349,148.0,131.74231
6,1350,81.0,81.172745
6,1351,106.000015,111.406845
6,1352,106.000015,111.852036
6,1353,100.0,90.60538
6,1354,116.00001,127.18577
6,1355,56.0,54.64711
6,1356,135.0,125.491455
6,1357,65.000015,59.728195
6,1358,28.000015,30.00882
6,1359,140.00002,138.1098
6,1360,71.000015,81.56355
6,1361,108.00001,108.30476
6,1362,111.00001,110.01941
6,1363,82.0,94.41165
6,1364,161.0,119.49605
6,1365,46.000015,55.090973
6,1366,123.00001,127.89921
6,1367,64.000015,63.171066
6,1368,32.000015,27.508957
6,1369,123.00001,137.15439
6,1370,82.0,75.74388
6,1371,101.000015,107.94364
6,1372,113.00001,111.486694
6,1373,85.000015,87.94829
6,1374,144.0,138.27579
6,1375,44.0,50.01677
6,1376,110.00001,125.73953
6,1377,57.0,62.325745
6,1378,32.000015,28.672302
6,1379,127.00001,126.09034
6,1380,67.000015,76.907455
6,1381,95.000015,105.010086
6,1382,97.0,112.87775
6,1383,105.00001,84.886215
6,1384,111.00001,146.30685
6,1385,50.0,47.684235
6,1386,86.000015,113.9208
6,1387,68.0,57.204712
6,1388,25.0,29.345612
6,1389,105.00001,123.98529
6,1390,94.0,72.458084
6,1391,110.00001,99.386795
6,1392,102.00001,105.58872
6,1393,87.000015,95.669235
6,1394,92.000015,128.96733
6,1395,51.000015,48.335922
6,1396,152.0,102.05576
6,1397,56.0,63.370377
6,1398,28.000015,27.695923
6,1399,114.00001,113.03606
6,1400,80.0,84.54056
6,1401,98.000015,103.4608
6,1402,114.00001,103.97635
6,1403,109.000015,90.61183
6,1404,117.00001,113.92974
6,1405,57.0,49.37332
6,1406,116.00001,128.35585
6,1407,58.000015,59.653763
6,1408,31.0,28.48413
6,1409,121.000015,112.91836
6,1410,93.000015,81.20523
6,1411,98.000015,102.63724
6,1412,109.000015,109.24492
6,1413,103.000015,105.553825
6,1414,124.00001,114.84148
6,1415,43.0,52.602448
6,1416,125.00001,127.03215
6,1417,52.000015,59.04315
6,1418,35.000015,30.289383
6,1419,101.000015,116.37311
6,1420,88.0,88.412674
6,1421,108.00001,97.94418
6,1422,89.000015,109.90529
6,1423,96.000015,103.69844
6,1424,132.0,120.59521
6,1425,38.0,47.25534
6,1426,131.0,122.06669
6,1427,52.000015,53.402054
6,1428,26.000015,33.177338
6,1429,83.000015,105.25043
6,1430,91.0,88.47891
6,1431,101.000015,102.85048
6,1432,103.000015,100.43591
6,1433,104.00001,98.92703
6,1434,113.00001,127.26688
6,1435,48.000015,45.788895
6,1436,99.000015,128.11009
6,1437,53.000015,52.08319
6,1438,38.0,31.163818
6,1439,97.0,92.83612
6,1440,87.000015,89.57559
6,1441,86.000015,102.45396
6,1442,104.00001,101.255646
6,1443,78.000015,100.05246
6,1444,101.000015,121.836365
6,1445,43.0,45.29338
6,1446,120.00001,115.78685
6,1447,45.000015,51.686584
6,1448,39.000015,33.64473
6,1449,88.0,95.0524
6,1450,65.000015,88.08986
6,1451,83.000015,93.01677
6,1452,99.000015,102.95884
6,1453,92.000015,93.602325
6,1454,94.0,111.71975
6,1455,38.0,43.686264
6,1456,100.0,115.19078
6,1457,44.0,47.73456
6,1458,20.000015,36.103912
6,1459,89.000015,91.85213
6,1460,88.0,78.58331
6,1461,90.000015,89.206604
6,1462,109.000015,101.446884
6,1463,92.000015,89.77971
6,1464,87.000015,102.222855
6,1465,38.0,42.754623
6,1466,107.00001,109.70015
6,1467,66.000015,47.48427
6,1468,31.0,28.519608
6,1469,82.0,90.93732
6,1470,81.0,82.709366
6,1471,103.000015,89.48511
6,1472,102.00001,105.52702
6,1473,93.000015,90.79697
6,1474,121.000015,95.2433
6,1475,51.000015,41.958344
6,1476,90.000015,106.37025
6,1477,43.0,55.8105
6,1478,21.000015,30.039383
6,1479,70.000015,85.69418
6,1480,84.000015,81.52623
6,1481,67.000015,98.40286
6,1482,110.00001,103.844086
6,1483,86.000015,92.06453
6,1484,107.00001,106.13727
6,1485,50.0,46.499268
6,1486,113.00001,99.878235
6,1487,54.000015,51.50592
6,1488,20.000015,25.427963
6,1489,95.000015,77.481476
6,1490,89.000015,81.275024
6,1491,92.000015,86.60187
6,1492,85.000015,106.4955
6,1493,97.0,88.75635
6,1494,85.000015,106.77791
6,1495,42.000015,48.580933
6,1496,87.000015,104.734634
6,1497,42.000015,51.70108
6,1498,27.000015,22.656113
6,1499,88.0,86.85922
6,1500,77.000015,84.314255
6,1501,81.0,85.607834
6,1502,101.000015,98.764145
6,1503,88.0,91.74501
6,1504,95.000015,99.31108
6,1505,31.0,45.416428
6,1506,100.0,97.247055
6,1507,45.000015,44.975006
6,1508,36.000015,24.689926
6,1509,93.000015,87.716095
6,1510,86.000015,81.75441
6,1511,90.000015,86.9901
6,1512,99.000015,99.53815
6,1513,94.0,91.36684
6,1514,89.000015,98.47014
6,1515,54.000015,38.216934
6,1516,97.0,95.69896
6,1517,54.000015,45.250336
6,1518,41.000015,33.985947
6,1519,68.0,92.2048
6,1520,93.000015,84.36635
6,1521,90.000015,87.198044
6,1522,93.000015,100.45651
