node,timestep,true,pred
4,2408,198.0,176.52774
4,2409,581.0,576.50665
4,2410,368.0,404.92694
4,2411,446.0,440.66638
4,2412,372.0,386.12552
4,2413,445.0,468.4986
4,2414,456.0,467.60303
4,2415,384.0,369.20605
4,2416,379.0,390.76257
4,2417,202.0,206.30501
4,2418,173.0,184.3504
4,2419,581.0,576.3831
4,2420,402.0,388.94672
4,2421,457.0,441.27127
4,2422,365.0,379.2503
4,2423,455.0,458.15298
4,2424,453.0,462.3952
4,2425,322.0,373.5138
4,2426,338.0,382.99182
4,2427,255.0,204.22704
4,2428,177.0,179.39764
4,2429,581.0,574.9431
4,2430,382.0,400.79895
4,2431,415.0,446.63095
4,2432,365.0,374.90063
4,2433,429.0,455.39468
4,2434,436.0,459.59186
4,2435,354.0,351.8328
4,2436,352.0,359.37256
4,2437,225.0,236.31078
4,2438,193.0,180.16078
4,2439,581.0,576.6447
4,2440,384.0,390.8851
4,2441,437.0,427.32077
4,2442,324.0,372.2349
4,2443,471.0,439.00574
4,2444,448.0,448.65826
4,2445,330.0,351.4414
4,2446,422.0,357.81207
4,2447,238.0,225.38225
4,2448,158.0,186.81459
4,2449,581.0,578.03284
4,2450,399.0,386.07385
4,2451,444.0,428.941
4,2452,351.0,350.339
4,2453,447.0,452.1292
4,2454,474.0,447.36053
4,2455,351.0,340.50848
4,2456,409.0,393.13434
4,2457,253.0,228.53629
4,2458,190.0,175.24222
4,2459,565.0,575.09503
4,2460,384.0,394.5259
4,2461,426.0,434.46686
4,2462,373.0,350.3477
4,2463,475.0,445.65063
4,2464,474.0,459.9723
4,2465,331.0,341.1117
4,2466,436.0,411.5055
4,2467,218.0,243.71326
4,2468,162.0,180.45398
4,2469,576.0,562.9775
4,2470,379.0,388.2202
4,2471,411.0,425.26398
4,2472,362.0,358.05206
4,2473,449.0,454.7437
4,2474,451.0,462.231
4,2475,327.0,334.91797
4,2476,416.0,407.7235
4,2477,219.0,228.73083
4,2478,188.0,171.43982
4,2479,581.0,566.2995
4,2480,388.0,384.37238
4,2481,435.0,410.34784
4,2482,363.0,357.88666
4,2483,460.0,445.89734
4,2484,430.0,451.3299
4,2485,365.0,326.7945
4,2486,410.0,401.66528
4,2487,235.0,225.53844
4,2488,144.0,174.75243
4,2489,581.0,574.4521
4,2490,378.0,385.5998
4,2491,426.0,413.61725
4,2492,344.0,357.70184
4,2493,447.0,448.872
4,2494,437.0,434.43478
4,2495,351.0,339.8226
4,2496,395.0,397.55627
4,2497,254.0,227.61993
4,2498,171.0,165.9837
4,2499,581.0,575.4803
4,2500,340.0,377.79016
4,2501,392.0,411.39
4,2502,354.0,349.60233
4,2503,463.0,441.7356
4,2504,429.0,430.9875
4,2505,327.0,338.5028
4,2506,374.0,385.7373
4,2507,222.0,238.64412
4,2508,151.0,163.24535
4,2509,581.0,573.90826
4,2510,394.0,358.04456
4,2511,458.0,397.50092
4,2512,358.0,349.37054
4,2513,446.0,450.7544
4,2514,441.0,431.14417
4,2515,345.0,331.02777
4,2516,413.0,379.71613
4,2517,280.0,233.7646
4,2518,183.0,157.92816
4,2519,581.0,572.1697
4,2520,395.0,381.2496
4,2521,358.0,432.89984
4,2522,350.0,357.3561
4,2523,471.0,451.24622
4,2524,463.0,440.7621
4,2525,348.0,344.56213
4,2526,365.0,400.14224
4,2527,258.0,260.74283
4,2528,155.0,168.0817
4,2529,581.0,574.4917
4,2530,385.0,388.31396
4,2531,467.0,396.44574
4,2532,344.0,353.98517
4,2533,448.0,460.71634
4,2534,384.0,452.56326
4,2535,375.0,346.40585
4,2536,410.0,380.9795
4,2537,233.0,259.88385
4,2538,190.0,162.7427
4,2539,579.0,574.59686
4,2540,359.0,384.36618
4,2541,410.0,429.30948
4,2542,348.0,351.1305
4,2543,457.0,452.28647
4,2544,424.0,422.28363
4,2545,326.0,358.19293
4,2546,384.0,389.3962
4,2547,248.0,244.70065
4,2548,142.0,178.85477
4,2549,573.0,570.6073
4,2550,347.0,371.206
4,2551,400.0,417.85052
4,2552,300.0,349.65228
4,2553,420.0,451.6621
4,2554,422.0,421.93
4,2555,353.0,341.2403
4,2556,340.0,382.71698
4,2557,217.0,242.22087
4,2558,142.0,160.18456
4,2559,536.0,568.0501
4,2560,343.0,360.26672
4,2561,395.0,402.5373
4,2562,312.0,329.1936
4,2563,402.0,435.3735
4,2564,408.0,423.0229
4,2565,318.0,343.36685
4,2566,405.0,358.7273
4,2567,214.0,233.54541
4,2568,166.0,154.5792
4,2569,554.0,546.0136
4,2570,367.0,353.70483
4,2571,408.0,393.3202
4,2572,335.0,319.76343
4,2573,436.0,417.55038
4,2574,454.0,417.53967
4,2575,326.0,327.85635
4,2576,364.0,378.4721
4,2577,262.0,225.78288
4,2578,157.0,158.8235
4,2579,569.0,546.6941
4,2580,386.0,357.73923
4,2581,405.0,398.15298
4,2582,334.0,324.56516
4,2583,439.0,424.98358
4,2584,410.0,431.75146
4,2585,341.0,321.5738
4,2586,381.0,368.77295
4,2587,243.0,244.26704
4,2588,160.0,155.25896
4,2589,581.0,556.716
4,2590,347.0,367.21774
4,2591,402.0,399.604
4,2592,307.0,327.97977
4,2593,451.0,430.7173
4,2594,433.0,420.2221
4,2595,329.0,325.71692
4,2596,390.0,365.35663
4,2597,252.0,242.9138
4,2598,171.0,157.35161
4,2599,581.0,566.25653
4,2600,398.0,355.08743
4,2601,409.0,397.3451
4,2602,328.0,315.6385
4,2603,462.0,436.4849
4,2604,456.0,426.21323
4,2605,347.0,322.3408
4,2606,356.0,373.20633
4,2607,232.0,243.7014
4,2608,157.0,163.02649
4,2609,581.0,568.39264
4,2610,382.0,375.04434
4,2611,378.0,399.36877
4,2612,330.0,320.25208
4,2613,413.0,444.12598
4,2614,429.0,441.28885
4,2615,322.0,330.13367
4,2616,418.0,361.77466
4,2617,268.0,239.15826
4,2618,183.0,158.86693
4,2619,581.0,571.0476
4,2620,337.0,380.00055
4,2621,357.0,385.0863
4,2622,302.0,321.7618
4,2623,443.0,424.7815
4,2624,417.0,436.37552
4,2625,317.0,323.77646
4,2626,384.0,385.44727
4,2627,213.0,252.3631
4,2628,168.0,170.00098
4,2629,580.0,572.2417
4,2630,389.0,357.74307
4,2631,352.0,369.58252
4,2632,338.0,311.68195
4,2633,442.0,429.6471
4,2634,381.0,428.04578
4,2635,324.0,318.69965
4,2636,359.0,385.15173
4,2637,260.0,231.56425
4,2638,182.0,169.13638
4,2639,580.0,571.43634
4,2640,359.0,375.064
4,2641,432.0,359.575
4,2642,323.0,324.10468
4,2643,407.0,436.128
4,2644,406.0,405.35504
4,2645,314.0,318.399
4,2646,367.0,369.80865
4,2647,212.0,245.6134
4,2648,135.0,171.74762
4,2649,581.0,572.5903
4,2650,360.0,367.36346
4,2651,380.0,397.23602
4,2652,301.0,322.8127
4,2653,440.0,420.71863
4,2654,396.0,407.68274
4,2655,268.0,315.00433
4,2656,423.0,367.31854
4,2657,218.0,229.72594
4,2658,160.0,161.80293
4,2659,581.0,574.65674
4,2660,361.0,362.06836
4,2661,383.0,388.06354
4,2662,311.0,313.59894
4,2663,381.0,428.28192
4,2664,366.0,404.55676
4,2665,294.0,294.86084
4,2666,363.0,396.46982
4,2667,223.0,224.4072
4,2668,135.0,159.55914
4,2669,563.0,575.8776
4,2670,354.0,365.14807
4,2671,393.0,375.43887
4,2672,306.0,315.74713
4,2673,380.0,404.42822
4,2674,443.0,385.28986
4,2675,285.0,293.90802
4,2676,373.0,380.2622
4,2677,234.0,227.24611
4,2678,137.00002,150.77509
4,2679,581.0,565.5459
4,2680,335.0,361.252
4,2681,413.0,383.93402
4,2682,305.0,311.24747
4,2683,382.0,390.8911
4,2684,404.0,414.9347
4,2685,297.0,287.9711
4,2686,365.0,371.35114
4,2687,230.0,225.9039
4,2688,157.0,143.14273
4,2689,581.0,571.32605
4,2690,355.0,350.8054
4,2691,402.0,399.1149
4,2692,301.0,308.82953
4,2693,382.0,388.50735
4,2694,407.0,410.09512
4,2695,308.0,288.20517
4,2696,329.0,369.14166
4,2697,218.0,227.18124
4,2698,151.0,148.32234
4,2699,574.0,574.23773
4,2700,343.0,351.78314
4,2701,393.0,395.70093
4,2702,327.0,305.88312
4,2703,372.0,385.16913
4,2704,434.0,403.60013
4,2705,294.0,300.00598
4,2706,367.0,346.42987
4,2707,227.0,224.45035
4,2708,133.0,148.78705
4,2709,578.0,571.37274
4,2710,304.0,347.89264
4,2711,362.0,386.68445
4,2712,288.0,314.76437
4,2713,348.0,377.5412
4,2714,392.0,416.91504
4,2715,249.0,298.27734
4,2716,346.0,350.4336
4,2717,247.0,225.7279
4,2718,163.0,144.14038
4,2719,577.0,571.1874
4,2720,341.0,327.06854
4,2721,396.0,371.06805
4,2722,303.0,304.42676
4,2723,401.0,362.3349
4,2724,434.0,404.7276
4,2725,310.0,270.77817
4,2726,396.0,343.89124
4,2727,215.0,231.84067
4,2728,147.0,150.66559
4,2729,581.0,570.85425
4,2730,338.0,332.45398
4,2731,396.0,378.03717
4,2732,322.0,301.52975
4,2733,407.0,374.6604
4,2734,388.0,414.19238
4,2735,258.0,282.9095
4,2736,363.0,361.32578
4,2737,217.0,223.9225
4,2738,154.0,147.54083
4,2739,563.0,572.8296
4,2740,333.0,328.25513
4,2741,378.0,378.51596
4,2742,290.0,309.82202
4,2743,364.0,384.07248
4,2744,404.0,396.6777
4,2745,301.0,266.7841
4,2746,391.0,351.20465
4,2747,209.0,220.68243
4,2748,157.0,147.37247
4,2749,581.0,564.2178
4,2750,321.0,324.9991
4,2751,392.0,374.88562
4,2752,310.0,299.63812
4,2753,391.0,370.44604
4,2754,396.0,396.56244
4,2755,258.0,280.52115
4,2756,374.0,370.5257
4,2757,210.0,218.12007
4,2758,130.0,150.69925
4,2759,566.0,568.4922
4,2760,341.0,329.9077
4,2761,416.0,385.84784
4,2762,296.0,307.22504
4,2763,363.0,384.80707
4,2764,386.0,403.41757
4,2765,263.0,275.39502
4,2766,359.0,378.8228
4,2767,206.0,219.00276
4,2768,153.0,144.5918
4,2769,581.0,565.7662
4,2770,316.0,334.69684
4,2771,391.0,404.16614
4,2772,288.0,304.7293
4,2773,403.0,379.48444
4,2774,404.0,394.71155
4,2775,320.0,270.108
4,2776,392.0,371.58414
4,2777,213.0,215.62076
4,2778,134.0,149.01154
4,2779,581.0,570.3151
4,2780,348.0,326.2865
4,2781,387.0,396.16748
4,2782,288.0,299.25128
4,2783,398.0,387.0628
4,2784,387.0,400.88763
4,2785,280.0,291.26282
4,2786,398.0,378.87268
4,2787,237.0,214.16191
4,2788,120.00001,142.85461
4,2789,566.0,569.60846
4,2790,337.0,334.42236
4,2791,443.0,389.01855
4,2792,333.0,294.8794
4,2793,401.0,393.32153
4,2794,401.0,395.95575
4,2795,270.0,294.47284
4,2796,384.0,390.46222
4,2797,217.0,223.89346
4,2798,121.000015,134.20111
4,2799,581.0,564.13837
4,2800,357.0,334.50836
4,2801,364.0,418.88104
4,2802,291.0,310.20563
4,2803,379.0,396.20178
4,2804,395.0,397.92865
4,2805,269.0,277.66956
4,2806,342.0,385.71295
4,2807,226.0,222.13
4,2808,161.0,129.39192
4,2809,581.0,568.4698
4,2810,326.0,343.92435
4,2811,418.0,390.84512
4,2812,316.0,303.84875
4,2813,403.0,387.4131
4,2814,364.0,397.18015
4,2815,282.0,273.82703
4,2816,438.0,366.5569
4,2817,222.0,222.53847
4,2818,127.00001,145.637
4,2819,581.0,570.78674
4,2820,403.0,334.5027
4,2821,403.0,402.9391
4,2822,298.0,308.7757
4,2823,429.0,396.44897
4,2824,430.0,382.2575
4,2825,267.0,274.0876
4,2826,360.0,401.9533
4,2827,245.0,222.39214
4,2828,146.00002,136.71892
4,2829,581.0,572.3272
4,2830,374.0,364.09937
4,2831,396.0,403.32727
4,2832,320.0,304.67993
4,2833,431.0,412.17078
4,2834,433.0,403.4135
4,2835,261.0,267.27335
4,2836,392.0,381.1934
4,2837,219.0,229.13115
4,2838,140.00002,137.5975
4,2839,581.0,572.3036
4,2840,379.0,368.43314
4,2841,380.0,399.39667
4,2842,302.0,307.19598
4,2843,386.0,422.1567
4,2844,416.0,417.02957
4,2845,241.0,261.53088
4,2846,347.0,378.21008
4,2847,227.0,223.28677
4,2848,128.0,139.66428
4,2849,539.0,574.0619
4,2850,354.0,369.7174
4,2851,400.0,389.76782
4,2852,316.0,303.77264
4,2853,411.0,401.13586
4,2854,387.0,414.13977
4,2855,270.0,250.62885
4,2856,371.0,362.31445
4,2857,238.0,224.77539
4,2858,127.00001,135.1847
4,2859,581.0,553.5705
4,2860,364.0,362.75922
4,2861,410.0,393.26453
4,2862,302.0,307.2959
4,2863,428.0,406.2137
4,2864,405.0,400.14777
4,2865,280.0,256.53256
4,2866,394.0,365.56195
4,2867,217.0,229.63438
4,2868,153.0,131.8471
4,2869,581.0,564.4099
4,2870,349.0,364.97717
4,2871,416.0,401.97263
4,2872,294.0,304.95703
4,2873,389.0,416.91608
4,2874,401.0,406.65393
4,2875,279.0,264.36182
4,2876,379.0,377.74387
4,2877,204.0,221.53342
4,2878,117.00001,140.10663
4,2879,581.0,570.7133
4,2880,351.0,357.37988
4,2881,396.0,408.84796
4,2882,330.0,301.54456
4,2883,433.0,403.13538
4,2884,409.0,404.91534
4,2885,240.0,272.22656
4,2886,413.0,378.6804
4,2887,188.0,215.23668
4,2888,156.0,132.66937
4,2889,581.0,574.37524
4,2890,357.0,353.90863
4,2891,406.0,403.4481
4,2892,293.0,313.94485
4,2893,388.0,418.6261
4,2894,411.0,407.16357
4,2895,229.0,259.32254
4,2896,404.0,395.5428
4,2897,201.0,205.04433
4,2898,126.00001,142.68427
4,2899,581.0,575.8864
4,2900,322.0,356.17053
4,2901,370.0,407.458
4,2902,265.0,303.19553
4,2903,362.0,406.14862
4,2904,377.0,410.22507
4,2905,217.0,247.3812
4,2906,328.0,402.77185
4,2907,216.0,200.3125
4,2908,109.000015,138.2562
4,2909,581.0,577.486
4,2910,328.0,342.18893
4,2911,350.0,390.71896
4,2912,261.0,290.7644
4,2913,407.0,384.424
4,2914,339.0,396.1189
4,2915,231.0,235.12228
4,2916,361.0,368.7202
4,2917,209.0,203.72758
4,2918,131.0,128.64864
4,2919,581.0,579.28613
4,2920,326.0,335.81522
4,2921,344.0,371.12057
4,2922,269.0,277.5209
4,2923,373.0,397.5744
4,2924,322.0,368.8941
4,2925,267.0,230.09021
4,2926,351.0,365.77484
4,2927,211.0,206.34969
4,2928,121.000015,130.7508
4,2929,581.0,577.3489
4,2930,319.0,332.57556
4,2931,384.0,358.27686
4,2932,286.0,271.20374
4,2933,345.0,384.80844
4,2934,367.0,347.41245
4,2935,242.0,252.11247
4,2936,350.0,362.77887
4,2937,202.0,217.60309
4,2938,137.00002,123.98898
4,2939,581.0,577.2178
4,2940,326.0,320.7829
4,2941,379.0,367.2732
4,2942,300.0,275.28726
4,2943,346.0,360.69952
4,2944,360.0,352.72107
4,2945,243.0,247.14178
4,2946,374.0,355.46686
4,2947,155.0,212.91473
4,2948,113.00001,127.51605
4,2949,581.0,576.14417
4,2950,310.0,318.43436
4,2951,354.0,372.68256
4,2952,285.0,283.99677
4,2953,386.0,347.08194
4,2954,368.0,353.90704
4,2955,209.0,239.18591
4,2956,347.0,356.16013
4,2957,180.0,180.53323
4,2958,106.000015,123.45613
4,2959,478.0,576.854
4,2960,314.0,308.6719
4,2961,324.0,352.17755
4,2962,251.0,282.04828
4,2963,344.0,363.60645
4,2964,360.0,351.63437
4,2965,208.0,219.17308
4,2966,335.0,346.09207
4,2967,182.0,175.16013
4,2968,116.00001,112.120705
4,2969,513.0,508.61072
4,2970,317.0,303.78473
4,2971,336.0,327.83575
4,2972,259.0,269.2331
4,2973,302.0,348.3268
4,2974,305.0,349.13123
4,2975,209.0,209.85495
4,2976,365.0,330.0761
4,2977,192.0,171.11081
4,2978,107.00001,113.906876
4,2979,581.0,504.66595
4,2980,288.0,303.40207
4,2981,363.0,321.3415
4,2982,275.0,259.2937
4,2983,320.0,317.858
4,2984,316.0,325.9909
4,2985,177.0,203.73335
4,2986,336.0,338.34558
4,2987,180.0,176.83472
4,2988,125.00001,107.039314
4,2989,581.0,551.52765
4,2990,297.0,292.45627
4,2991,345.0,349.46606
4,2992,252.0,266.3777
4,2993,332.0,317.31137
4,2994,352.0,317.87225
4,2995,194.0,189.17456
4,2996,366.0,338.94852
4,2997,161.0,184.16882
4,2998,90.000015,119.06887
4,2999,581.0,565.1495
4,3000,266.0,295.39008
4,3001,330.0,358.68134
4,3002,264.0,263.6046
4,3003,322.0,327.46463
4,3004,348.0,342.58258
4,3005,173.0,192.27548
4,3006,317.0,356.12518
4,3007,191.0,172.58914
4,3008,89.000015,105.93299
4,3009,581.0,569.63336
4,3010,251.0,279.28186
4,3011,328.0,338.35385
4,3012,240.0,263.78238
4,3013,311.0,323.894
4,3014,325.0,351.3639
4,3015,205.0,188.69508
4,3016,338.0,337.66953
4,3017,181.0,192.38481
4,3018,85.000015,99.74718
4,3019,581.0,570.10504
4,3020,271.0,263.2119
4,3021,317.0,329.16595
4,3022,276.0,255.32631
4,3023,283.0,312.0791
4,3024,310.0,336.82718
4,3025,156.0,190.78487
4,3026,331.0,331.9953
4,3027,185.0,181.6017
4,3028,88.0,92.786606
4,3029,581.0,572.2692
4,3030,248.0,261.28638
4,3031,307.0,318.75757
4,3032,223.0,263.9057
4,3033,266.0,295.1517
4,3034,320.0,317.49274
4,3035,153.0,170.28757
4,3036,303.0,326.61005
4,3037,182.0,182.20934
4,3038,89.000015,89.89928
4,3039,547.0,573.95044
4,3040,255.0,252.77428
4,3041,298.0,307.88617
4,3042,239.0,247.01201
4,3043,330.0,280.10065
4,3044,281.0,316.22733
4,3045,153.0,159.75385
4,3046,290.0,312.48505
4,3047,160.0,180.09009
4,3048,101.000015,89.47504
4,3049,483.0,554.3942
4,3050,256.0,249.08867
4,3051,309.0,297.80322
4,3052,234.0,240.92157
4,3053,263.0,301.26202
4,3054,291.0,299.2592
4,3055,175.0,151.93982
4,3056,324.0,297.09607
4,3057,161.0,170.95189
4,3058,92.000015,100.04767
4,3059,513.0,507.33832
4,3060,213.0,248.50742
4,3061,316.0,296.6965
4,3062,209.0,236.21027
4,3063,279.0,277.4211
4,3064,288.0,291.1684
4,3065,100.0,159.80247
4,3066,278.0,305.19022
4,3067,147.0,163.2128
4,3068,91.0,96.40358
4,3069,473.0,503.48737
4,3070,230.0,232.11108
4,3071,326.0,300.5373
4,3072,183.0,223.56123
4,3073,237.0,272.7616
4,3074,288.0,285.33542
4,3075,127.00001,130.41116
4,3076,267.0,286.75024
4,3077,168.0,156.50214
4,3078,92.000015,91.03348
4,3079,503.0,479.72498
4,3080,215.0,228.80927
4,3081,284.0,313.38297
4,3082,228.0,205.65715
4,3083,288.0,254.80627
4,3084,245.0,280.65286
4,3085,139.0,127.407074
4,3086,291.0,272.29007
4,3087,125.00001,156.0998
4,3088,72.000015,94.24463
4,3089,509.0,485.94617
4,3090,230.0,217.63116
4,3091,269.0,291.76575
4,3092,224.0,210.26314
4,3093,236.0,266.42917
4,3094,265.0,263.10254
4,3095,132.0,133.30658
4,3096,293.0,274.82196
4,3097,126.00001,143.61597
4,3098,83.000015,80.962265
4,3099,465.0,492.096
4,3100,218.0,219.75226
4,3101,279.0,277.7933
4,3102,213.0,214.81854
4,3103,264.0,245.6404
4,3104,240.0,265.9267
4,3105,113.00001,128.47726
4,3106,261.0,278.46143
4,3107,134.0,133.51523
4,3108,83.000015,80.01227
4,3109,494.0,469.735
4,3110,226.0,217.785
4,3111,247.0,274.88977
4,3112,209.0,214.65845
4,3113,248.0,255.46481
4,3114,247.0,256.23203
4,3115,122.00001,118.75141
4,3116,258.0,267.7969
4,3117,166.0,132.26819
4,3118,88.0,84.13478
4,3119,431.0,475.4269
4,3120,171.0,221.5991
4,3121,242.0,257.40082
4,3122,182.0,212.60637
4,3123,199.0,250.84691
4,3124,230.0,249.8539
4,3125,118.000015,122.67683
4,3126,260.0,261.98145
4,3127,123.00001,150.09529
4,3128,66.000015,87.94096
4,3129,424.0,445.90906
4,3130,156.0,195.89778
4,3131,240.0,247.94298
4,3132,166.0,200.46591
4,3133,212.0,234.01141
4,3134,226.0,233.33615
4,3135,139.0,118.95405
4,3136,257.0,261.78876
4,3137,117.00001,133.56853
4,3138,79.000015,76.368515
4,3139,451.0,432.31604
4,3140,172.0,183.21156
4,3141,207.0,243.76921
4,3142,187.0,188.13406
4,3143,192.0,225.75294
4,3144,195.0,232.80266
4,3145,112.000015,129.79582
4,3146,234.0,256.3877
4,3147,121.000015,127.31003
4,3148,56.0,79.31648
4,3149,441.0,435.6731
4,3150,175.0,178.46893
4,3151,234.0,225.37393
4,3152,181.0,185.785
4,3153,207.0,207.24179
4,3154,207.0,218.12582
4,3155,109.000015,118.54837
4,3156,126.00001,244.53929
4,3157,117.00001,127.125534
4,3158,64.000015,68.59294
4,3159,409.0,437.485
4,3160,161.0,170.38881
4,3161,229.0,226.25313
4,3162,179.0,184.47928
4,3163,182.0,202.71422
4,3164,236.0,205.59373
4,3165,87.000015,112.890144
4,3166,320.0,205.95522
4,3167,117.00001,119.82034
4,3168,80.0,64.57761
4,3169,401.0,415.69885
4,3170,148.0,160.29718
4,3171,264.0,225.75087
4,3172,174.0,181.4025
4,3173,228.0,189.1239
4,3174,243.0,220.6941
4,3175,93.000015,101.90169
4,3176,221.0,284.88647
4,3177,114.00001,115.48676
4,3178,65.000015,73.8448
4,3179,382.0,405.48676
4,3180,189.0,154.35876
4,3181,223.0,249.1824
4,3182,180.0,178.47488
4,3183,197.0,208.17152
4,3184,256.0,234.93002
4,3185,81.0,96.31357
4,3186,220.0,232.8829
4,3187,108.00001,113.05318
4,3188,65.000015,69.42418
4,3189,353.0,390.70615
4,3190,149.0,168.95737
4,3191,203.0,232.63223
4,3192,165.0,178.41534
4,3193,190.0,199.68437
4,3194,230.0,252.0847
4,3195,88.0,86.9987
4,3196,229.0,238.1886
4,3197,87.000015,107.70747
4,3198,58.000015,65.3732
4,3199,315.0,368.83685
4,3200,182.0,159.52808
4,3201,238.0,214.33691
4,3202,149.0,172.77988
4,3203,173.0,189.89664
4,3204,196.0,242.63866
4,3205,84.000015,85.21672
4,3206,198.0,231.95291
4,3207,96.000015,94.78888
4,3208,65.000015,63.277206
4,3209,336.0,342.75946
4,3210,129.0,166.0594
4,3211,226.0,222.61044
4,3212,182.0,162.2341
4,3213,205.0,181.08362
4,3214,210.0,212.81963
4,3215,87.000015,84.04843
4,3216,207.0,211.87566
4,3217,96.000015,91.70688
4,3218,59.000015,61.778748
4,3219,303.0,333.53506
4,3220,160.0,151.97339
4,3221,190.0,216.83272
4,3222,142.0,167.38623
4,3223,164.0,188.26654
4,3224,222.0,206.64035
4,3225,96.000015,84.70149
4,3226,184.0,203.1299
4,3227,100.0,93.938416
4,3228,67.000015,59.957047
4,3229,313.0,310.665
4,3230,136.0,154.96567
4,3231,168.0,199.35056
4,3232,147.0,157.74716
4,3233,162.0,172.61893
4,3234,178.0,214.34982
4,3235,73.000015,91.50165
4,3236,190.0,191.57841
4,3237,96.000015,96.91754
4,3238,51.000015,63.748444
4,3239,272.0,309.36423
4,3240,130.0,146.69116
4,3241,167.0,186.16168
4,3242,134.0,156.13638
4,3243,142.0,172.56827
4,3244,156.0,197.87582
4,3245,62.0,84.83121
4,3246,176.0,191.54163
4,3247,91.0,98.91379
4,3248,53.000015,56.78972
4,3249,298.0,287.68564
4,3250,127.00001,135.6838
4,3251,173.0,181.05412
4,3252,133.0,147.23297
4,3253,181.0,164.77264
4,3254,157.0,178.29697
4,3255,53.000015,73.29254
4,3256,186.0,180.84546
4,3257,110.00001,95.88974
4,3258,40.000015,57.24286
4,3259,247.0,290.28647
4,3260,128.0,127.80109
4,3261,158.0,171.18576
4,3262,128.0,140.71016
4,3263,152.0,165.70424
4,3264,158.0,167.2367
4,3265,67.000015,63.4758
4,3266,130.0,181.40814
4,3267,89.000015,103.998024
4,3268,60.000015,48.934784
4,3269,243.0,267.8946
4,3270,108.00001,125.22888
4,3271,178.0,157.68118
4,3272,115.000015,136.64877
4,3273,126.00001,158.00737
4,3274,144.0,156.80264
4,3275,60.000015,64.00513
4,3276,154.0,155.3339
4,3277,65.000015,94.05861
4,3278,64.000015,54.585907
4,3279,228.0,253.85089
4,3280,107.00001,115.22155
4,3281,146.00002,165.92743
4,3282,139.0,126.364456
4,3283,100.0,145.41618
4,3284,148.0,146.7782
4,3285,48.000015,62.645782
4,3286,154.0,152.93338
4,3287,84.000015,83.700134
4,3288,65.000015,59.02971
4,3289,259.0,239.4337
4,3290,115.000015,110.17421
4,3291,169.0,152.72708
4,3292,122.00001,132.22366
4,3293,147.0,127.610344
4,3294,131.0,141.99696
4,3295,71.000015,56.48349
4,3296,183.0,153.24303
4,3297,74.0,82.03818
4,3298,51.000015,65.16644
4,3299,243.0,240.93031
4,3300,110.00001,111.603485
4,3301,148.0,155.74338
4,3302,137.00002,127.164
4,3303,125.00001,133.31296
4,3304,167.0,133.61815
4,3305,56.0,65.05815
4,3306,148.0,169.20879
4,3307,80.0,77.44478
4,3308,44.0,59.48314
4,3309,238.0,237.6295
4,3310,107.00001,109.52033
4,3311,132.0,149.55252
4,3312,127.00001,129.781
4,3313,132.0,126.7986
4,3314,155.0,149.91971
4,3315,49.000015,60.5522
4,3316,153.0,157.2127
4,3317,69.0,76.59822
4,3318,35.000015,53.19632
4,3319,215.0,231.76714
4,3320,108.00001,108.44496
4,3321,136.0,136.80728
4,3322,118.000015,129.55743
4,3323,114.00001,125.853004
4,3324,133.0,152.97884
4,3325,50.0,55.90355
4,3326,139.0,155.2709
4,3327,76.000015,70.09535
4,3328,52.000015,43.64647
4,3329,200.0,218.53967
4,3330,94.0,108.627045
4,3331,145.0,134.09732
4,3332,120.00001,125.008224
4,3333,115.000015,121.75745
4,3334,127.00001,140.46559
4,3335,38.0,52.527832
4,3336,136.0,141.88548
4,3337,54.000015,73.72357
4,3338,47.000015,49.220764
4,3339,210.0,205.1673
4,3340,92.000015,100.23807
4,3341,134.0,136.5087
4,3342,123.00001,123.645706
4,3343,111.00001,118.58506
4,3344,132.0,133.55638
4,3345,52.000015,47.809082
4,3346,126.00001,135.27388
4,3347,67.000015,63.871277
4,3348,48.000015,48.861603
4,3349,170.0,204.84238
4,3350,92.000015,98.50586
4,3351,140.00002,132.6702
4,3352,128.0,123.89369
4,3353,112.000015,117.10183
4,3354,149.0,131.39365
4,3355,48.000015,52.0625
4,3356,135.0,128.34995
4,3357,64.000015,65.82056
4,3358,38.0,48.410736
4,3359,191.0,183.91458
4,3360,93.000015,97.3797
4,3361,123.00001,135.49286
4,3362,106.000015,126.4363
4,3363,96.000015,114.52839
4,3364,126.00001,138.29932
4,3365,50.0,51.323273
4,3366,119.00001,129.53447
4,3367,55.000015,66.5199
4,3368,34.000015,43.694702
4,3369,183.0,185.73889
4,3370,77.000015,95.451645
4,3371,114.00001,132.0344
4,3372,104.00001,120.30321
4,3373,85.000015,108.67284
4,3374,115.000015,133.91058
4,3375,43.0,51.543625
4,3376,121.000015,124.16292
4,3377,73.000015,60.981018
4,3378,43.0,41.0063
4,3379,182.0,181.52646
4,3380,79.000015,89.29166
4,3381,107.00001,124.28101
4,3382,100.0,114.42023
4,3383,100.0,101.98664
4,3384,109.000015,127.28448
4,3385,39.000015,48.662476
4,3386,130.0,121.39603
4,3387,66.000015,65.40991
4,3388,24.000015,41.498886
4,3389,158.0,180.54921
4,3390,64.000015,85.297424
4,3391,109.000015,115.62445
4,3392,96.000015,108.41798
4,3393,83.000015,101.591675
4,3394,110.00001,119.197334
4,3395,34.000015,45.418457
4,3396,124.00001,125.501175
4,3397,39.000015,69.72717
4,3398,41.000015,35.251114
