node,timestep,true,pred
6,411,534.0,527.02325
6,412,375.0,375.79718
6,413,580.0,544.5178
6,414,563.0,535.7331
6,415,382.0,365.2213
6,416,496.0,509.39984
6,417,247.0,251.70842
6,418,174.0,177.07927
6,419,581.0,587.618
6,420,543.0,515.1803
6,421,533.0,530.525
6,422,353.0,372.10495
6,423,554.0,571.9819
6,424,546.0,541.1431
6,425,387.0,363.34113
6,426,526.0,502.03204
6,427,258.0,249.6441
6,428,191.0,173.84647
6,429,581.0,584.7109
6,430,458.0,523.29504
6,431,521.0,523.55206
6,432,409.0,359.68277
6,433,496.0,560.228
6,434,517.0,540.5887
6,435,352.0,370.12006
6,436,491.0,511.14874
6,437,257.0,256.59717
6,438,184.0,182.93533
6,439,581.0,583.44006
6,440,499.0,474.89154
6,441,515.0,515.43915
6,442,398.0,375.83167
6,443,541.0,522.337
6,444,516.0,529.2479
6,445,360.0,363.21902
6,446,498.0,494.88287
6,447,267.0,258.2481
6,448,188.0,179.4838
6,449,581.0,578.5969
6,450,452.0,485.21442
6,451,504.0,514.8359
6,452,397.0,381.46515
6,453,541.0,533.6775
6,454,523.0,522.26825
6,455,343.0,353.21872
6,456,522.0,496.55212
6,457,273.0,261.7968
6,458,165.0,185.1779
6,459,581.0,578.1613
6,460,518.0,470.8485
6,461,521.0,515.1406
6,462,379.0,388.37762
6,463,534.0,534.31836
6,464,551.0,526.67413
6,465,341.0,344.07877
6,466,509.0,510.7345
6,467,241.0,268.54288
6,468,166.0,178.68146
6,469,581.0,584.36804
6,470,504.0,491.60016
6,471,530.0,520.7639
6,472,369.0,384.4566
6,473,581.0,537.18445
6,474,436.0,548.40625
6,475,341.0,342.83514
6,476,490.0,510.04688
6,477,244.0,257.8687
6,478,202.0,174.67654
6,479,581.0,584.0827
6,480,486.0,501.0442
6,481,498.0,520.8126
6,482,366.0,368.56384
6,483,544.0,553.6255
6,484,501.0,495.33557
6,485,314.0,341.36594
6,486,496.0,496.08203
6,487,258.0,249.89127
6,488,168.0,187.30563
6,489,581.0,580.31134
6,490,487.0,477.46948
6,491,506.0,513.7739
6,492,373.0,369.576
6,493,563.0,542.24554
6,494,551.0,502.12927
6,495,309.0,317.73566
6,496,505.0,497.26465
6,497,214.0,259.49542
6,498,195.0,178.22359
6,499,581.0,583.2786
6,500,483.0,476.47003
6,501,495.0,515.93677
6,502,366.0,371.52295
6,503,540.0,546.0213
6,504,545.0,538.0835
6,505,302.0,310.9406
6,506,520.0,500.10577
6,507,191.0,238.24588
6,508,148.0,179.9665
6,509,581.0,582.7684
6,510,480.0,475.06732
6,511,490.0,492.35638
6,512,343.0,365.07507
6,513,541.0,534.57245
6,514,541.0,534.993
6,515,276.0,304.8962
6,516,470.0,493.7646
6,517,242.0,210.60464
6,518,164.0,168.53853
6,519,581.0,577.48376
6,520,508.0,472.79422
6,521,525.0,492.16772
6,522,341.0,348.59195
6,523,491.0,533.35626
6,524,494.0,532.70917
6,525,342.0,299.3088
6,526,447.0,481.04807
6,527,189.0,251.95038
6,528,185.0,164.85165
6,529,581.0,584.2632
6,530,427.0,480.5949
6,531,508.0,519.3492
6,532,333.0,349.7245
6,533,509.0,523.58246
6,534,520.0,527.8558
6,535,334.0,320.6112
6,536,494.0,484.23233
6,537,215.0,208.91483
6,538,169.0,175.28525
6,539,581.0,591.2517
6,540,471.0,451.54
6,541,515.0,515.5612
6,542,350.0,338.35693
6,543,499.0,516.10657
6,544,514.0,526.2968
6,545,296.0,314.471
6,546,485.0,494.43298
6,547,209.0,223.16837
6,548,154.0,168.57935
6,549,581.0,588.3956
6,550,378.0,447.15448
6,551,497.0,503.65656
6,552,338.0,342.1297
6,553,502.0,496.97345
6,554,494.0,524.0877
6,555,299.0,294.82043
6,556,498.0,478.27988
6,557,231.0,212.71631
6,558,162.0,162.83241
6,559,581.0,578.1292
6,560,394.0,411.0136
6,561,495.0,500.2807
6,562,314.0,330.4876
6,563,456.0,483.83752
6,564,524.0,510.83405
6,565,323.0,290.32568
6,566,514.0,478.0697
6,567,216.0,228.21562
6,568,155.0,160.61133
6,569,581.0,576.5112
6,570,407.0,394.96924
6,571,483.0,491.82233
6,572,315.0,319.51923
6,573,377.0,466.04132
6,574,539.0,509.0556
6,575,301.0,291.8582
6,576,513.0,484.51514
6,577,266.0,222.73497
6,578,153.0,155.83209
6,579,581.0,574.70966
6,580,344.0,391.49515
6,581,519.0,486.6396
6,582,299.0,321.4118
6,583,426.0,420.8173
6,584,552.0,519.4553
6,585,295.0,305.07367
6,586,550.0,488.27954
6,587,254.0,261.76495
6,588,149.0,153.67033
6,589,581.0,579.5993
6,590,324.0,369.3897
6,591,529.0,507.30798
6,592,320.0,313.35315
6,593,390.0,420.6914
6,594,543.0,533.53046
6,595,265.0,298.87732
6,596,492.0,520.537
6,597,258.0,243.73502
6,598,144.0,154.68161
6,599,581.0,587.4057
6,600,380.0,338.4009
6,601,522.0,523.1143
6,602,309.0,314.29947
6,603,419.0,407.5187
6,604,580.0,535.1791
6,605,296.0,275.91553
6,606,539.0,516.0496
6,607,228.0,253.35567
6,608,131.0,147.87741
6,609,581.0,592.8951
6,610,365.0,346.1629
6,611,488.0,521.5595
6,612,295.0,316.294
6,613,397.0,397.7204
6,614,546.0,555.0502
6,615,249.0,277.57504
6,616,507.0,523.1871
6,617,205.0,246.58926
6,618,141.0,139.92822
6,619,581.0,595.4496
6,620,329.0,346.14337
6,621,526.0,499.34338
6,622,287.0,305.0358
6,623,352.0,383.73325
6,624,560.0,546.3419
6,625,229.0,267.23688
6,626,479.0,509.16986
6,627,197.0,224.29413
6,628,110.00001,136.44934
6,629,581.0,584.46735
6,630,361.0,324.72577
6,631,529.0,498.0169
6,632,314.0,292.70758
6,633,353.0,349.8478
6,634,539.0,546.2473
6,635,266.0,243.78255
6,636,530.0,480.85797
6,637,182.0,207.87892
6,638,116.00001,123.65482
6,639,581.0,578.1217
6,640,319.0,333.65024
6,641,486.0,502.20758
6,642,285.0,298.40784
6,643,348.0,368.451
6,644,532.0,530.4785
6,645,281.0,241.32767
6,646,471.0,499.289
6,647,219.0,196.43777
6,648,128.0,113.87888
6,649,581.0,583.3566
6,650,312.0,325.41534
6,651,489.0,490.3769
6,652,299.0,285.6536
6,653,369.0,358.65198
6,654,504.0,521.70825
6,655,279.0,258.48102
6,656,516.0,486.52393
6,657,174.0,212.87459
6,658,108.00001,121.17958
6,659,581.0,581.85236
6,660,310.0,314.61118
6,661,484.0,480.57928
6,662,300.0,289.26047
6,663,408.0,354.79752
6,664,526.0,504.77667
6,665,233.0,260.97964
6,666,493.0,491.64215
6,667,234.0,193.21466
6,668,124.00001,120.26784
6,669,581.0,580.6254
6,670,391.0,301.86688
6,671,487.0,472.65564
6,672,299.0,287.49774
6,673,358.0,361.24753
6,674,498.0,503.85767
6,675,265.0,241.7957
6,676,477.0,480.98987
6,677,225.0,238.61813
6,678,125.00001,119.101746
6,679,581.0,576.2837
6,680,313.0,330.50055
6,681,479.0,469.8911
6,682,275.0,283.04996
6,683,349.0,355.58105
6,684,493.0,484.42328
6,685,196.0,240.84831
6,686,408.0,465.98523
6,687,199.0,221.00403
6,688,156.0,120.1054
6,689,581.0,568.0937
6,690,293.0,319.00162
6,691,488.0,463.43768
6,692,292.0,271.4874
6,693,326.0,343.62158
6,694,466.0,478.97455
6,695,221.0,232.80199
6,696,443.0,426.06366
6,697,218.0,203.44383
6,698,108.00001,130.0186
6,699,581.0,563.466
6,700,328.0,304.7832
6,701,468.0,470.52374
6,702,283.0,283.156
6,703,384.0,346.70172
6,704,498.0,467.87003
6,705,225.0,225.36009
6,706,480.0,443.38168
6,707,214.0,212.13629
6,708,104.00001,124.62702
6,709,581.0,571.6508
6,710,303.0,321.26343
6,711,458.0,473.7798
6,712,270.0,285.20612
6,713,332.0,364.07214
6,714,486.0,473.63773
6,715,239.0,229.3105
6,716,392.0,465.67737
6,717,221.0,217.9618
6,718,108.00001,113.127106
6,719,581.0,574.7487
6,720,288.0,306.5513
6,721,463.0,462.33673
6,722,246.0,279.2565
6,723,325.0,355.2146
6,724,474.0,473.51932
6,725,234.0,230.33014
6,726,399.0,435.14862
6,727,201.0,219.07182
6,728,100.0,111.74862
6,729,581.0,576.3604
6,730,268.0,287.4327
6,731,525.0,454.02942
6,732,263.0,266.27594
6,733,278.0,323.08316
6,734,421.0,457.9981
6,735,217.0,227.22404
6,736,436.0,422.50418
6,737,228.0,209.34117
6,738,99.000015,104.87201
6,739,581.0,571.80524
6,740,247.0,267.55667
6,741,455.0,473.27615
6,742,274.0,260.39963
6,743,282.0,306.36688
6,744,486.0,428.32007
6,745,230.0,215.35252
6,746,419.0,426.39966
6,747,194.0,216.07327
6,748,96.000015,102.111664
6,749,581.0,573.4472
6,750,259.0,257.17865
6,751,438.0,455.23047
6,752,256.0,258.6466
6,753,312.0,291.35822
6,754,500.0,462.95514
6,755,222.0,225.20609
6,756,445.0,426.33936
6,757,224.0,207.58995
6,758,115.000015,96.33836
6,759,581.0,573.38464
6,760,300.0,257.10184
6,761,436.0,456.49408
6,762,271.0,257.2723
6,763,304.0,296.2643
6,764,417.0,469.5641
6,765,202.0,230.29443
6,766,448.0,437.7743
6,767,233.0,214.54276
6,768,103.000015,101.30461
6,769,581.0,580.97455
6,770,318.0,279.19458
6,771,477.0,449.1122
6,772,270.0,269.0352
6,773,330.0,304.14902
6,774,417.0,444.0925
6,775,222.0,222.308
6,776,440.0,437.95844
6,777,200.0,226.05252
6,778,101.000015,105.13192
6,779,581.0,585.0716
6,780,281.0,295.99557
6,781,472.0,452.13788
6,782,278.0,268.30066
6,783,342.0,311.27505
6,784,446.0,431.44086
6,785,207.0,204.43088
6,786,415.0,429.11783
6,787,230.0,215.74075
6,788,130.0,104.261566
6,789,581.0,588.82916
6,790,276.0,289.376
6,791,466.0,452.3178
6,792,265.0,268.07504
6,793,328.0,314.90155
6,794,446.0,425.2107
6,795,197.0,208.44043
6,796,407.0,419.26526
6,797,237.0,223.62144
6,798,107.00001,112.21347
6,799,581.0,574.9846
6,800,305.0,278.69147
6,801,425.0,451.08063
6,802,279.0,260.71298
6,803,332.0,313.7847
6,804,491.0,417.7144
6,805,193.0,202.2368
6,806,404.0,411.8977
6,807,222.0,228.10065
6,808,88.0,111.61015
6,809,581.0,578.955
6,810,277.0,293.61853
6,811,460.0,455.28516
6,812,251.0,261.47122
6,813,316.0,318.91193
6,814,405.0,443.28732
6,815,219.0,193.00075
6,816,420.0,412.89606
6,817,211.0,224.2034
6,818,114.00001,104.23833
6,819,581.0,583.3408
6,820,278.0,279.468
6,821,386.0,449.41318
6,822,277.0,263.2364
6,823,307.0,312.43115
6,824,404.0,425.06915
6,825,196.0,194.53775
6,826,383.0,411.8798
6,827,207.0,217.5254
6,828,98.000015,105.82348
6,829,581.0,579.9737
6,830,292.0,280.00476
6,831,377.0,426.70752
6,832,260.0,266.12024
6,833,347.0,313.93716
6,834,406.0,416.04477
6,835,175.0,200.77406
6,836,414.0,410.29956
6,837,207.0,209.74022
6,838,84.000015,103.57343
6,839,553.0,569.949
6,840,291.0,287.61526
6,841,359.0,408.09296
6,842,238.0,263.87854
6,843,352.0,317.63068
6,844,349.0,415.59875
6,845,217.0,189.08719
6,846,419.0,407.0366
6,847,204.0,208.89566
6,848,101.000015,91.779724
6,849,580.0,573.53326
6,850,282.0,289.54337
6,851,406.0,393.84518
6,852,245.0,246.2593
6,853,300.0,331.50912
6,854,361.0,390.2257
6,855,195.0,192.92528
6,856,377.0,412.70264
6,857,228.0,201.37096
6,858,89.000015,96.29117
6,859,529.0,574.1005
6,860,261.0,282.92453
6,861,381.0,378.21136
6,862,253.0,245.70013
6,863,285.0,320.86975
6,864,397.0,374.51358
6,865,204.0,192.81271
6,866,401.0,389.6524
6,867,212.0,207.88635
6,868,82.0,92.125824
6,869,551.0,557.2475
6,870,250.0,262.07788
6,871,370.0,374.37668
6,872,252.0,247.30501
6,873,323.0,293.08325
6,874,380.0,378.962
6,875,144.0,187.09914
6,876,334.0,390.68823
6,877,204.0,206.21016
6,878,87.000015,89.16586
6,879,581.0,552.8168
6,880,293.0,250.32521
6,881,359.0,379.6764
6,882,264.0,248.876
6,883,353.0,298.5451
6,884,412.0,365.27716
6,885,214.0,169.57486
6,886,395.0,372.68753
6,887,209.0,207.22101
6,888,96.000015,88.245804
6,889,528.0,566.0541
6,890,295.0,264.5018
6,891,363.0,373.52472
6,892,265.0,254.18945
6,893,331.0,319.2604
6,894,358.0,376.43082
6,895,172.0,176.64307
6,896,342.0,377.6187
6,897,202.0,210.4601
6,898,93.000015,89.29048
6,899,512.0,556.1204
6,900,300.0,270.37955
6,901,367.0,366.16357
6,902,240.0,260.483
6,903,346.0,325.56418
6,904,351.0,362.6085
6,905,188.0,185.10101
6,906,380.0,353.6811
6,907,206.0,203.26352
6,908,83.000015,83.151215
6,909,515.0,520.0823
6,910,269.0,279.95532
6,911,354.0,359.28613
6,912,227.0,242.5657
6,913,326.0,317.06027
6,914,386.0,354.46106
6,915,180.0,181.43054
6,916,337.0,357.17886
6,917,214.0,197.31769
6,918,95.000015,90.20172
6,919,552.0,513.62585
6,920,260.0,265.04233
6,921,316.0,336.06293
6,922,217.0,230.7861
6,923,296.0,313.11105
6,924,370.0,361.90958
6,925,150.0,168.931
6,926,311.0,344.83893
6,927,183.0,203.45964
6,928,83.000015,85.88031
6,929,505.0,520.28723
6,930,247.0,255.49178
6,931,325.0,327.23984
6,932,231.0,218.68091
6,933,275.0,304.34366
6,934,344.0,346.7076
6,935,174.0,164.14017
6,936,352.0,331.565
6,937,183.0,191.36456
6,938,83.000015,79.158676
6,939,480.0,486.0219
6,940,253.0,252.70953
6,941,310.0,326.0231
6,942,214.0,223.96246
6,943,299.0,296.328
6,944,328.0,342.62997
6,945,170.0,174.84157
6,946,337.0,339.46225
6,947,182.0,189.1186
6,948,80.0,83.33638
6,949,450.0,468.05017
6,950,255.0,256.34225
6,951,289.0,323.89383
6,952,220.0,216.886
6,953,330.0,298.85217
6,954,331.0,336.4036
6,955,143.00002,172.90782
6,956,327.0,336.504
6,957,171.0,185.70071
6,958,73.000015,80.91075
6,959,494.0,450.83035
6,960,278.0,254.86748
6,961,330.0,316.1692
6,962,221.0,217.48128
6,963,273.0,303.6349
6,964,309.0,331.57962
6,965,138.0,162.0906
6,966,307.0,335.49313
6,967,177.0,173.5563
6,968,69.0,76.05377
6,969,484.0,465.30283
6,970,221.0,258.28247
6,971,295.0,303.89355
6,972,210.0,216.89545
6,973,234.0,287.76648
6,974,315.0,319.82175
6,975,135.0,150.48909
6,976,340.0,316.19742
6,977,174.0,177.63982
6,978,81.0,69.338394
6,979,431.0,476.66663
6,980,209.0,228.75642
6,981,299.0,295.6678
6,982,199.0,206.51158
6,983,241.0,248.05975
6,984,303.0,299.71063
6,985,149.0,145.24089
6,986,315.0,310.40677
6,987,165.0,175.5152
6,988,65.000015,70.54089
6,989,401.0,449.39325
6,990,214.0,212.78383
6,991,288.0,287.63397
6,992,203.0,201.58609
6,993,226.0,235.75378
6,994,282.0,286.42105
6,995,85.000015,137.17937
6,996,289.0,306.32196
6,997,172.0,163.45566
6,998,92.000015,65.74408
6,999,347.0,424.49014
6,1000,243.0,210.70044
6,1001,299.0,280.89847
6,1002,196.0,205.05144
6,1003,239.0,232.69962
6,1004,298.0,279.22363
6,1005,111.00001,113.56886
6,1006,304.0,296.16357
6,1007,180.0,163.79382
6,1008,66.000015,72.92955
6,1009,420.0,381.8824
6,1010,217.0,225.23825
6,1011,296.0,281.7024
6,1012,183.0,199.93913
6,1013,272.0,247.49603
6,1014,285.0,286.78702
6,1015,109.000015,111.59518
6,1016,349.0,299.5795
6,1017,170.0,171.16577
6,1018,69.0,70.29031
6,1019,398.0,413.60434
6,1020,213.0,218.74
6,1021,273.0,279.17923
6,1022,184.0,187.98553
6,1023,272.0,244.5091
6,1024,314.0,280.98508
6,1025,113.00001,112.31135
6,1026,321.0,312.3128
6,1027,151.0,166.56952
6,1028,62.0,67.68883
6,1029,321.0,387.7422
6,1030,231.0,212.58269
6,1031,265.0,266.49484
6,1032,188.0,183.89723
6,1033,237.0,238.23799
6,1034,299.0,280.77045
6,1035,139.0,108.4749
6,1036,336.0,295.90344
6,1037,132.0,152.76028
6,1038,94.0,62.418823
6,1039,379.0,341.15088
6,1040,204.0,212.93237
6,1041,256.0,259.40714
6,1042,186.0,174.54771
6,1043,198.0,218.00787
6,1044,242.0,272.81143
6,1045,123.00001,115.93995
6,1046,310.0,297.5188
6,1047,124.00001,138.73479
6,1048,75.0,72.45805
6,1049,318.0,340.79318
6,1050,190.0,196.78394
6,1051,253.0,250.94925
6,1052,191.0,171.95145
6,1053,233.0,200.9676
6,1054,266.0,258.36926
6,1055,127.00001,111.98964
6,1056,294.0,299.7424
6,1057,125.00001,128.9646
6,1058,74.0,73.23747
6,1059,350.0,322.29376
6,1060,208.0,194.50302
6,1061,241.0,253.90407
6,1062,152.0,180.00642
6,1063,222.0,211.59221
6,1064,261.0,263.9285
6,1065,118.000015,121.23437
6,1066,300.0,295.1956
6,1067,129.0,124.01707
6,1068,41.000015,70.20921
6,1069,294.0,334.92703
6,1070,184.0,201.7487
6,1071,320.0,247.53874
6,1072,182.0,168.12596
6,1073,226.0,213.61665
6,1074,227.0,264.78406
6,1075,123.00001,121.88199
6,1076,312.0,299.7256
6,1077,165.0,127.15622
6,1078,83.000015,61.741196
6,1079,332.0,321.99518
6,1080,172.0,189.44203
6,1081,280.0,269.87927
6,1082,184.0,174.06708
6,1083,194.0,208.48578
6,1084,281.0,248.8486
6,1085,113.00001,117.43562
6,1086,279.0,296.3226
6,1087,130.0,142.51434
6,1088,38.0,66.33736
6,1089,267.0,319.94775
6,1090,169.0,176.89285
6,1091,251.0,267.44962
6,1092,177.0,174.15643
6,1093,178.0,192.24638
6,1094,261.0,245.50513
6,1095,110.00001,111.90331
6,1096,268.0,285.0896
6,1097,126.00001,129.6345
6,1098,53.000015,53.39789
6,1099,295.0,298.59543
6,1100,176.0,163.95984
6,1101,248.0,256.18985
6,1102,165.0,173.63144
6,1103,168.0,183.56584
6,1104,203.0,245.3021
6,1105,106.000015,105.21361
6,1106,243.0,271.83392
6,1107,152.0,126.24081
6,1108,51.000015,48.573486
6,1109,250.0,287.2903
6,1110,141.0,163.93826
6,1111,255.0,247.66847
6,1112,159.0,166.73479
6,1113,159.0,178.20253
6,1114,260.0,225.04085
6,1115,107.00001,104.87782
6,1116,314.0,251.46819
6,1117,103.000015,133.65451
6,1118,55.000015,47.80092
6,1119,252.0,268.03186
6,1120,148.0,146.01805
6,1121,223.0,248.68433
6,1122,168.0,157.74002
6,1123,183.0,159.39359
6,1124,230.0,239.733
6,1125,127.00001,102.94939
6,1126,271.0,273.17737
6,1127,129.0,117.14508
6,1128,66.000015,50.963974
6,1129,248.0,262.36957
6,1130,127.00001,150.76767
6,1131,246.0,239.08836
6,1132,155.0,161.34422
6,1133,162.0,169.94621
6,1134,232.0,235.40926
6,1135,99.000015,109.59899
6,1136,264.0,267.85706
6,1137,133.0,121.13435
6,1138,54.000015,55.452057
6,1139,265.0,250.90741
6,1140,121.000015,135.8953
6,1141,220.0,236.33989
6,1142,167.0,156.62857
6,1143,147.0,159.3115
6,1144,236.0,231.61096
6,1145,97.0,107.900795
6,1146,229.0,262.8293
6,1147,107.00001,121.10735
6,1148,51.000015,55.587143
6,1149,222.0,247.57903
6,1150,115.000015,122.06912
6,1151,239.0,213.29349
6,1152,144.0,157.20798
6,1153,144.0,148.1447
6,1154,224.0,225.25122
6,1155,89.000015,102.12881
6,1156,219.0,241.52103
6,1157,129.0,112.39292
6,1158,50.0,52.17987
6,1159,278.0,229.01445
6,1160,111.00001,115.5058
6,1161,208.0,211.94989
6,1162,145.0,147.55159
6,1163,151.0,141.4851
6,1164,205.0,221.16225
6,1165,77.000015,96.60423
6,1166,222.0,224.93874
6,1167,115.000015,118.23578
6,1168,39.000015,51.795425
6,1169,218.0,242.08867
6,1170,129.0,110.77538
6,1171,223.0,204.84787
6,1172,148.0,139.5855
6,1173,158.0,140.12689
6,1174,213.0,213.94046
6,1175,100.0,86.90756
6,1176,246.0,216.55217
6,1177,86.000015,111.49112
6,1178,55.000015,44.30356
6,1179,211.0,221.84746
6,1180,130.0,118.12809
6,1181,197.0,200.73495
6,1182,133.0,144.82098
6,1183,140.00002,144.89066
6,1184,205.0,205.80554
6,1185,90.000015,92.52873
6,1186,211.0,216.45146
6,1187,114.00001,100.208466
6,1188,47.000015,44.85739
6,1189,203.0,220.76859
6,1190,128.0,123.314
6,1191,195.0,199.4974
6,1192,145.0,137.2016
6,1193,131.0,145.23123
6,1194,194.0,202.2325
6,1195,82.0,93.13306
6,1196,220.0,210.3238
6,1197,112.000015,105.69339
6,1198,45.000015,45.387115
6,1199,217.0,211.02687
6,1200,121.000015,122.22665
6,1201,218.0,199.29485
6,1202,138.0,138.23424
6,1203,146.00002,141.06325
6,1204,194.0,194.80064
6,1205,82.0,86.13312
6,1206,203.0,216.28618
6,1207,117.00001,107.88078
6,1208,49.000015,42.943832
6,1209,189.0,225.00824
6,1210,115.000015,119.06905
6,1211,187.0,187.38127
6,1212,128.0,137.75287
6,1213,121.000015,135.35355
6,1214,204.0,182.6936
6,1215,80.0,81.46944
6,1216,210.0,199.64276
6,1217,83.000015,111.13179
6,1218,53.000015,45.327454
6,1219,183.0,195.59937
6,1220,94.0,112.89133
6,1221,147.0,173.83934
6,1222,135.0,128.76384
6,1223,120.00001,126.8225
6,1224,179.0,182.92203
6,1225,94.0,78.32056
6,1226,155.0,194.00761
6,1227,96.000015,96.22217
6,1228,62.0,43.822327
6,1229,190.0,177.41522
6,1230,98.000015,100.865036
6,1231,139.0,163.16177
6,1232,107.00001,124.85884
6,1233,119.00001,124.156075
6,1234,158.0,180.43378
6,1235,55.000015,83.34076
6,1236,191.0,170.65314
6,1237,86.000015,91.32292
6,1238,38.0,47.87886
6,1239,194.0,170.2474
6,1240,99.000015,98.167786
6,1241,165.0,149.23889
6,1242,126.00001,113.51196
6,1243,134.0,115.00028
6,1244,143.00002,166.00356
6,1245,65.000015,76.46295
6,1246,178.0,173.81891
6,1247,89.000015,86.67166
6,1248,34.000015,45.27585
6,1249,167.0,176.83853
6,1250,108.00001,101.19809
6,1251,146.00002,148.80273
6,1252,114.00001,115.50046
6,1253,107.00001,124.55961
6,1254,149.0,158.47017
6,1255,63.0,71.67647
6,1256,185.0,170.31381
6,1257,69.0,86.75531
6,1258,32.000015,41.970627
6,1259,153.0,181.79161
6,1260,78.000015,105.310326
6,1261,136.0,145.7578
6,1262,105.00001,115.91417
6,1263,105.00001,115.79802
6,1264,146.00002,152.71043
6,1265,51.000015,68.61601
6,1266,176.0,168.2796
6,1267,82.0,77.58598
6,1268,44.0,35.44287
6,1269,173.0,172.04028
6,1270,106.000015,92.00606
6,1271,141.0,138.35999
6,1272,117.00001,110.05291
6,1273,109.000015,106.91377
6,1274,132.0,146.4666
6,1275,59.000015,63.583496
6,1276,174.0,163.34203
6,1277,90.000015,78.79164
6,1278,34.000015,38.748672
6,1279,138.0,160.4501
6,1280,85.000015,95.4361
6,1281,149.0,133.94482
6,1282,110.00001,108.94645
6,1283,89.000015,100.953354
6,1284,125.00001,133.28688
6,1285,68.0,59.934723
6,1286,166.0,161.50488
6,1287,75.0,81.430695
6,1288,25.0,34.588806
6,1289,165.0,140.19812
6,1290,81.0,87.92465
6,1291,125.00001,130.81898
6,1292,115.000015,106.138725
6,1293,103.000015,95.39322
6,1294,125.00001,125.247025
6,1295,49.000015,57.102325
6,1296,115.000015,156.01044
6,1297,72.000015,74.71265
6,1298,29.000015,28.825272
6,1299,144.0,147.87833
6,1300,91.0,80.1624
6,1301,113.00001,122.46451
6,1302,95.000015,109.46305
6,1303,91.0,98.223694
6,1304,122.00001,119.12707
6,1305,43.0,54.872314
6,1306,176.0,137.56097
6,1307,81.0,71.30522
6,1308,38.0,28.229385
6,1309,157.0,147.87773
6,1310,79.000015,89.0488
6,1311,142.0,117.003685
6,1312,105.00001,106.99299
6,1313,95.000015,96.846054
6,1314,158.0,119.483154
6,1315,49.000015,53.9003
6,1316,139.0,151.96408
6,1317,63.0,75.576035
6,1318,27.000015,30.64508
6,1319,153.0,150.6377
6,1320,104.00001,84.77423
6,1321,112.000015,128.55682
6,1322,112.000015,105.56175
6,1323,85.000015,96.04796
6,1324,128.0,128.48505
6,1325,44.0,51.205627
6,1326,126.00001,146.97467
6,1327,65.000015,68.23535
6,1328,32.000015,28.576096
6,1329,149.0,150.67178
6,1330,71.000015,93.89609
6,1331,134.0,111.967
6,1332,117.00001,108.7805
6,1333,89.000015,93.35394
6,1334,127.00001,120.430466
6,1335,47.000015,48.151352
6,1336,123.00001,133.45567
6,1337,72.000015,66.9675
6,1338,35.000015,25.459915
6,1339,130.0,143.45822
6,1340,80.0,83.51788
6,1341,101.000015,112.54834
6,1342,109.000015,111.685776
6,1343,93.000015,93.18948
6,1344,122.00001,121.51575
6,1345,60.000015,47.920532
6,1346,121.000015,125.7856
6,1347,50.0,70.5753
6,1348,29.000015,26.06723
6,1349,148.0,135.98499
6,1350,81.0,81.99773
6,1351,106.000015,109.04469
6,1352,106.000015,110.751114
6,1353,100.0,88.485825
6,1354,116.00001,122.719894
6,1355,56.0,56.127975
6,1356,135.0,119.6694
6,1357,65.000015,61.448517
6,1358,28.000015,27.587692
6,1359,140.00002,140.28879
6,1360,71.000015,78.619385
6,1361,108.00001,106.48287
6,1362,111.00001,106.81458
6,1363,82.0,86.427826
6,1364,161.0,122.50917
6,1365,46.000015,53.84761
6,1366,123.00001,122.665245
6,1367,64.000015,60.833405
6,1368,32.000015,28.75653
6,1369,123.00001,136.91856
6,1370,82.0,74.44533
6,1371,101.000015,107.89722
6,1372,113.00001,107.69712
6,1373,85.000015,86.21109
6,1374,144.0,135.17056
6,1375,44.0,52.850113
6,1376,110.00001,123.42039
6,1377,57.0,61.381195
6,1378,32.000015,30.33554
6,1379,127.00001,131.71738
6,1380,67.000015,80.86536
6,1381,95.000015,100.42984
6,1382,97.0,112.072105
6,1383,105.00001,86.06023
6,1384,111.00001,133.9414
6,1385,50.0,50.50212
6,1386,86.000015,116.76277
6,1387,68.0,59.82065
6,1388,25.0,31.770996
6,1389,105.00001,126.060104
6,1390,94.0,75.88469
6,1391,110.00001,92.69365
6,1392,102.00001,104.11479
6,1393,87.000015,89.22783
6,1394,92.000015,122.59335
6,1395,51.000015,49.26802
6,1396,152.0,106.482315
6,1397,56.0,61.086838
6,1398,28.000015,30.81694
6,1399,114.00001,105.74734
6,1400,80.0,81.3786
6,1401,98.000015,93.81676
6,1402,114.00001,98.64584
6,1403,109.000015,85.65529
6,1404,117.00001,107.341576
6,1405,57.0,48.686752
6,1406,116.00001,119.09871
6,1407,58.000015,56.394928
6,1408,31.0,30.656464
6,1409,121.000015,116.68672
6,1410,93.000015,81.57005
6,1411,98.000015,93.38608
6,1412,109.000015,104.33236
6,1413,103.000015,93.14986
6,1414,124.00001,107.70968
6,1415,43.0,49.52672
6,1416,125.00001,113.1056
6,1417,52.000015,53.711975
6,1418,35.000015,29.320694
6,1419,101.000015,117.48369
6,1420,88.0,87.90323
6,1421,108.00001,101.83202
6,1422,89.000015,109.43735
6,1423,96.000015,101.73156
6,1424,132.0,116.1871
6,1425,38.0,49.12822
6,1426,131.0,118.42682
6,1427,52.000015,55.716476
6,1428,26.000015,32.89241
6,1429,83.000015,110.23814
6,1430,91.0,90.68857
6,1431,101.000015,105.36782
6,1432,103.000015,101.20003
6,1433,104.00001,105.9963
6,1434,113.00001,132.1632
6,1435,48.000015,48.9104
6,1436,99.000015,127.77737
6,1437,53.000015,55.32106
6,1438,38.0,36.59482
