node,timestep,true,pred
5,4652,169.0,208.42203
5,4653,162.0,157.5
5,4654,580.0,554.3726
5,4655,441.0,467.79373
5,4656,415.0,518.32666
5,4657,417.0,417.56915
5,4658,489.0,419.7409
5,4659,527.0,543.95026
5,4660,331.0,340.2078
5,4661,500.0,454.3938
5,4662,166.0,186.66504
5,4663,192.0,153.26682
5,4664,523.0,554.09467
5,4665,475.0,465.3623
5,4666,511.0,465.43927
5,4667,402.0,409.18604
5,4668,450.0,446.18195
5,4669,522.0,533.37933
5,4670,358.0,341.0277
5,4671,526.0,473.10846
5,4672,162.0,172.68512
5,4673,163.0,165.63885
5,4674,560.0,539.0246
5,4675,431.0,462.27344
5,4676,519.0,489.92023
5,4677,420.0,402.37488
5,4678,430.0,437.9033
5,4679,563.0,533.58417
5,4680,329.0,349.02036
5,4681,516.0,493.60144
5,4682,159.0,169.08847
5,4683,158.0,162.18936
5,4684,552.0,560.7189
5,4685,510.0,443.9796
5,4686,493.0,505.31268
5,4687,402.0,408.97858
5,4688,437.0,435.92578
5,4689,558.0,549.0755
5,4690,325.0,345.37268
5,4691,449.0,501.3368
5,4692,189.0,162.103
5,4693,179.0,163.11066
5,4694,581.0,550.1036
5,4695,423.0,459.3883
5,4696,540.0,489.7362
5,4697,360.0,399.7024
5,4698,460.0,433.94623
5,4699,508.0,548.8831
5,4700,384.0,337.52094
5,4701,477.0,479.7682
5,4702,199.0,172.72845
5,4703,166.0,167.13463
5,4704,581.0,557.144
5,4705,447.0,446.92017
5,4706,522.0,507.13098
5,4707,389.0,367.13324
5,4708,504.0,442.055
5,4709,512.0,526.70074
5,4710,350.0,342.7589
5,4711,500.0,470.625
5,4712,198.0,183.1471
5,4713,165.0,160.78809
5,4714,558.0,556.3125
5,4715,436.0,440.432
5,4716,542.0,499.1012
5,4717,363.0,370.27887
5,4718,509.0,459.985
5,4719,549.0,515.71094
5,4720,392.0,326.51846
5,4721,442.0,471.0511
5,4722,195.0,187.8883
5,4723,128.0,153.33078
5,4724,581.0,555.9587
5,4725,477.0,447.39813
5,4726,488.0,518.6773
5,4727,419.0,368.37793
5,4728,373.0,468.5134
5,4729,544.0,538.54974
5,4730,354.0,350.41092
5,4731,446.0,455.833
5,4732,215.0,195.68546
5,4733,190.0,152.34155
5,4734,581.0,573.4346
5,4735,416.0,452.7126
5,4736,490.0,522.7875
5,4737,358.0,390.198
5,4738,492.0,438.2722
5,4739,491.0,542.3972
5,4740,375.0,354.18643
5,4741,486.0,463.69507
5,4742,230.0,203.32045
5,4743,187.0,161.39653
5,4744,559.0,579.2692
5,4745,412.0,442.0484
5,4746,466.0,508.22278
5,4747,372.0,380.8648
5,4748,485.0,469.1839
5,4749,495.0,519.9698
5,4750,427.0,356.66864
5,4751,403.0,466.7285
5,4752,199.0,218.06706
5,4753,156.0,173.75662
5,4754,553.0,572.83246
5,4755,411.0,425.14062
5,4756,431.0,485.33005
5,4757,349.0,367.58038
5,4758,426.0,471.0218
5,4759,464.0,502.75403
5,4760,402.0,387.7444
5,4761,425.0,438.62683
5,4762,186.0,212.36908
5,4763,134.0,169.48892
5,4764,567.0,558.47394
5,4765,444.0,412.9346
5,4766,456.0,457.65787
5,4767,352.0,347.75754
5,4768,451.0,453.97852
5,4769,450.0,486.01807
5,4770,311.0,379.60178
5,4771,369.0,421.29022
5,4772,201.0,199.32492
5,4773,149.0,157.5516
5,4774,504.0,544.43646
5,4775,444.0,423.38464
5,4776,434.0,452.15875
5,4777,355.0,337.9407
5,4778,468.0,456.41296
5,4779,455.0,467.03436
5,4780,361.0,357.47507
5,4781,373.0,401.58936
5,4782,191.0,195.37163
5,4783,139.0,145.71658
5,4784,522.0,520.57715
5,4785,408.0,428.69666
5,4786,400.0,438.0946
5,4787,316.0,340.22778
5,4788,510.0,457.31042
5,4789,434.0,461.00528
5,4790,339.0,347.20236
5,4791,415.0,383.5758
5,4792,187.0,190.6347
5,4793,198.0,141.5885
5,4794,562.0,515.05
5,4795,437.0,420.99982
5,4796,431.0,423.7244
5,4797,339.0,324.1961
5,4798,410.0,478.4067
5,4799,435.0,453.05148
5,4800,331.0,350.09387
5,4801,426.0,398.5245
5,4802,175.0,193.49573
5,4803,169.0,162.78714
5,4804,501.0,534.1009
5,4805,465.0,429.14343
5,4806,422.0,427.75717
5,4807,316.0,325.57236
5,4808,474.0,458.80997
5,4809,421.0,451.47614
5,4810,312.0,362.33762
5,4811,394.0,405.3025
5,4812,187.0,189.3219
5,4813,209.0,167.63678
5,4814,504.0,517.0761
5,4815,457.0,437.8381
5,4816,416.0,425.44247
5,4817,361.0,313.9235
5,4818,446.0,466.5318
5,4819,447.0,441.34204
5,4820,351.0,339.9623
5,4821,440.0,399.8437
5,4822,196.0,180.05917
5,4823,166.0,177.78835
5,4824,486.0,509.8568
5,4825,447.0,445.32538
5,4826,461.0,414.3675
5,4827,341.0,327.67096
5,4828,479.0,464.7459
5,4829,461.0,439.53116
5,4830,353.0,331.26355
5,4831,368.0,411.5609
5,4832,185.0,186.31458
5,4833,165.0,175.09663
5,4834,498.0,499.07397
5,4835,437.0,442.86572
5,4836,454.0,434.7508
5,4837,348.0,335.49557
5,4838,504.0,471.92917
5,4839,477.0,452.8068
5,4840,331.0,339.43286
5,4841,383.0,399.3471
5,4842,223.0,187.4298
5,4843,141.0,172.08173
5,4844,527.0,502.2484
5,4845,456.0,438.72168
5,4846,463.0,451.13593
5,4847,345.0,342.8742
5,4848,498.0,486.08978
5,4849,507.0,465.50146
5,4850,345.0,331.6048
5,4851,419.0,399.8786
5,4852,219.0,205.01683
5,4853,191.0,163.24503
5,4854,452.0,523.0599
5,4855,433.0,454.14465
5,4856,480.0,459.80014
5,4857,314.0,356.56165
5,4858,477.0,485.57312
5,4859,507.0,488.41998
5,4860,366.0,334.59958
5,4861,446.0,414.64447
5,4862,172.0,217.05032
5,4863,194.0,168.3992
5,4864,531.0,496.43115
5,4865,472.0,445.71533
5,4866,460.0,469.52313
5,4867,352.0,344.22128
5,4868,520.0,481.80823
5,4869,471.0,492.1681
5,4870,330.0,349.6006
5,4871,388.0,428.54437
5,4872,208.0,202.21983
5,4873,172.0,178.25168
5,4874,461.0,518.6833
5,4875,463.0,454.91794
5,4876,420.0,456.6448
5,4877,348.0,336.64258
5,4878,472.0,495.8014
5,4879,474.0,480.93765
5,4880,356.0,339.29608
5,4881,394.0,408.683
5,4882,198.0,200.96988
5,4883,163.0,174.47342
5,4884,474.0,488.3609
5,4885,414.0,448.14087
5,4886,435.0,442.32977
5,4887,310.0,335.948
5,4888,462.0,484.44272
5,4889,465.0,482.04248
5,4890,336.0,332.96533
5,4891,361.0,393.72467
5,4892,188.0,198.49667
5,4893,157.0,170.98174
5,4894,493.0,481.5764
5,4895,427.0,425.51947
5,4896,380.0,435.82092
5,4897,306.0,318.7286
5,4898,469.0,474.5763
5,4899,440.0,470.17807
5,4900,303.0,339.99176
5,4901,400.0,383.16397
5,4902,209.0,190.98772
5,4903,161.0,162.03827
5,4904,426.0,483.69186
5,4905,410.0,427.92923
5,4906,385.0,417.15366
5,4907,313.0,313.09286
5,4908,483.0,465.09973
5,4909,474.0,460.53912
5,4910,279.0,329.43015
5,4911,400.0,383.10013
5,4912,194.0,201.08496
5,4913,143.00002,158.76706
5,4914,489.0,458.60822
5,4915,419.0,425.4771
5,4916,424.0,406.6691
5,4917,295.0,309.53836
5,4918,481.0,472.37366
5,4919,481.0,469.0325
5,4920,299.0,320.74094
5,4921,403.0,393.69025
5,4922,186.0,198.55095
5,4923,141.0,155.8406
5,4924,468.0,487.1407
5,4925,416.0,422.3923
5,4926,431.0,415.14938
5,4927,297.0,305.07224
5,4928,486.0,475.36
5,4929,478.0,471.87903
5,4930,308.0,317.63846
5,4931,327.0,392.0081
5,4932,189.0,191.69429
5,4933,158.0,153.56264
5,4934,517.0,475.20776
5,4935,441.0,418.39886
5,4936,420.0,415.4696
5,4937,314.0,304.51672
5,4938,484.0,476.2425
5,4939,534.0,467.1698
5,4940,342.0,312.86624
5,4941,387.0,368.80786
5,4942,214.0,195.36671
5,4943,128.0,154.68417
5,4944,504.0,495.89532
5,4945,455.0,422.13354
5,4946,417.0,416.09683
5,4947,315.0,305.74432
5,4948,525.0,477.5495
5,4949,480.0,495.9842
5,4950,360.0,317.18292
5,4951,432.0,381.5014
5,4952,196.0,201.69453
5,4953,151.0,143.01022
5,4954,508.0,494.55768
5,4955,447.0,433.18695
5,4956,407.0,422.0432
5,4957,297.0,304.9681
5,4958,489.0,498.30084
5,4959,479.0,492.0434
5,4960,367.0,320.91504
5,4961,426.0,398.10413
5,4962,226.0,199.14708
5,4963,148.0,143.31769
5,4964,504.0,494.2025
5,4965,431.0,444.23938
5,4966,400.0,419.8084
5,4967,323.0,304.1892
5,4968,524.0,496.17023
5,4969,514.0,488.50525
5,4970,370.0,344.8491
5,4971,367.0,407.2072
5,4972,218.0,207.62764
5,4973,144.0,147.89832
5,4974,489.0,502.9209
5,4975,437.0,443.3966
5,4976,422.0,415.58282
5,4977,315.0,312.6749
5,4978,446.0,504.19196
5,4979,460.0,506.04877
5,4980,406.0,356.5396
5,4981,369.0,393.7207
5,4982,198.0,215.99246
5,4983,186.0,148.99222
5,4984,483.0,495.35876
5,4985,441.0,434.4781
5,4986,448.0,423.34326
5,4987,316.0,313.73935
5,4988,452.0,485.00574
5,4989,502.0,493.05682
5,4990,325.0,363.47186
5,4991,410.0,392.72968
5,4992,221.0,212.40652
5,4993,142.0,164.97704
5,4994,486.0,496.14502
5,4995,419.0,431.56677
5,4996,388.0,430.2124
5,4997,295.0,304.5383
5,4998,460.0,472.83224
5,4999,517.0,496.60187
5,5000,309.0,364.36273
5,5001,388.0,404.46368
5,5002,202.0,214.86603
5,5003,161.0,157.33011
5,5004,483.0,499.92444
5,5005,435.0,422.78403
5,5006,438.0,417.48407
5,5007,321.0,302.94757
5,5008,469.0,468.90137
5,5009,514.0,498.07898
5,5010,315.0,346.80862
5,5011,438.0,389.26022
5,5012,187.0,206.98164
5,5013,154.0,158.04137
5,5014,476.0,493.5819
5,5015,387.0,424.57135
5,5016,420.0,426.75577
5,5017,313.0,310.9622
5,5018,437.0,466.05475
5,5019,494.0,502.7705
5,5020,298.0,330.90063
5,5021,399.0,402.43842
5,5022,225.0,198.53094
5,5023,143.00002,159.18488
5,5024,471.0,492.48425
5,5025,403.0,412.3108
5,5026,509.0,425.91495
5,5027,324.0,312.7578
5,5028,500.0,460.49915
5,5029,504.0,501.58972
5,5030,259.0,334.3836
5,5031,343.0,403.54645
5,5032,221.0,210.55939
5,5033,161.0,154.63927
5,5034,491.0,489.854
5,5035,437.0,415.56775
5,5036,472.0,446.90045
5,5037,334.0,324.50674
5,5038,499.0,472.47452
5,5039,519.0,507.90552
5,5040,305.0,322.21014
5,5041,363.0,380.90018
5,5042,223.0,216.58893
5,5043,178.0,157.97992
5,5044,564.0,493.2453
5,5045,499.0,428.1584
5,5046,472.0,465.40967
5,5047,346.0,326.28104
5,5048,520.0,486.22437
5,5049,518.0,518.6364
5,5050,336.0,297.3846
5,5051,394.0,386.89392
5,5052,246.0,221.78197
5,5053,190.0,164.03548
5,5054,532.0,529.60956
5,5055,435.0,453.7027
5,5056,420.0,467.9667
5,5057,313.0,337.7851
5,5058,476.0,500.6759
5,5059,480.0,511.66998
5,5060,300.0,308.16757
5,5061,376.0,388.77856
5,5062,210.0,231.12471
5,5063,184.0,172.28174
5,5064,554.0,518.0286
5,5065,379.0,446.1624
5,5066,466.0,454.4156
5,5067,326.0,332.68607
5,5068,468.0,488.8833
5,5069,500.0,498.1306
5,5070,352.0,309.29742
5,5071,426.0,376.89502
5,5072,256.0,222.85522
5,5073,176.0,176.67116
5,5074,462.0,521.70544
5,5075,367.0,420.78143
5,5076,408.0,455.54538
5,5077,320.0,324.8519
5,5078,476.0,483.63452
5,5079,551.0,498.9317
5,5080,334.0,321.75922
5,5081,401.0,391.73734
5,5082,242.0,236.96284
5,5083,174.0,173.23944
5,5084,495.0,504.8327
5,5085,454.0,400.37952
5,5086,506.0,445.03223
5,5087,301.0,320.25494
5,5088,466.0,486.44604
5,5089,536.0,523.83575
5,5090,334.0,324.081
5,5091,376.0,400.95007
5,5092,270.0,240.67647
5,5093,184.0,173.67168
5,5094,581.0,505.6073
5,5095,380.0,430.10947
5,5096,472.0,467.65903
5,5097,345.0,317.56143
5,5098,450.0,484.14374
5,5099,518.0,527.5231
5,5100,346.0,335.62207
5,5101,482.0,397.8164
5,5102,192.0,258.99283
5,5103,136.0,175.86734
5,5104,524.0,560.02
5,5105,380.0,404.80612
5,5106,474.0,478.01602
5,5107,314.0,331.5428
5,5108,455.0,472.77893
5,5109,569.0,534.35297
5,5110,326.0,339.50287
5,5111,401.0,436.25888
5,5112,218.0,230.5102
5,5113,188.0,175.31383
5,5114,503.0,527.50745
5,5115,392.0,395.49384
5,5116,498.0,473.92267
5,5117,320.0,324.7509
5,5118,444.0,460.45087
5,5119,522.0,549.9474
5,5120,310.0,337.17148
5,5121,372.0,427.43964
5,5122,238.0,214.96678
5,5123,160.0,178.65672
5,5124,436.0,524.204
5,5125,379.0,397.75946
5,5126,411.0,484.24203
5,5127,330.0,317.7886
5,5128,479.0,451.98795
5,5129,558.0,530.4818
5,5130,353.0,340.23795
5,5131,392.0,403.50967
5,5132,222.0,223.05931
5,5133,154.0,172.67984
5,5134,570.0,495.69598
5,5135,434.0,387.8222
5,5136,488.0,457.35468
5,5137,341.0,318.2633
5,5138,432.0,461.6411
5,5139,576.0,541.8947
5,5140,320.0,334.4156
5,5141,410.0,406.39713
5,5142,222.0,224.05745
5,5143,178.0,167.43231
5,5144,572.0,548.7014
5,5145,416.0,405.4185
5,5146,501.0,483.2816
5,5147,331.0,329.71216
5,5148,455.0,440.4132
5,5149,563.0,558.2359
5,5150,342.0,329.56302
5,5151,397.0,405.68933
5,5152,240.0,230.25179
5,5153,135.0,172.61908
5,5154,574.0,551.8557
5,5155,413.0,416.2223
5,5156,530.0,485.64575
5,5157,343.0,339.2923
5,5158,482.0,455.90778
5,5159,565.0,557.9011
5,5160,312.0,340.30383
5,5161,407.0,406.95477
5,5162,249.0,240.3893
5,5163,144.0,162.70659
5,5164,551.0,561.7907
5,5165,431.0,416.05814
5,5166,449.0,498.5683
5,5167,348.0,341.5329
5,5168,521.0,470.3402
5,5169,519.0,570.4727
5,5170,302.0,326.55
5,5171,432.0,407.62537
5,5172,237.0,244.07402
5,5173,187.0,157.51675
5,5174,566.0,560.8458
5,5175,414.0,421.46075
5,5176,501.0,476.89056
5,5177,380.0,341.61917
5,5178,486.0,486.62744
5,5179,539.0,550.38196
5,5180,342.0,325.38992
5,5181,372.0,416.97617
5,5182,233.0,238.33984
5,5183,171.0,167.19418
5,5184,581.0,547.8553
5,5185,418.0,421.15906
5,5186,524.0,482.57855
5,5187,364.0,357.0102
5,5188,513.0,482.5238
5,5189,568.0,539.9443
5,5190,307.0,333.62888
5,5191,411.0,396.87482
5,5192,231.0,232.94589
5,5193,171.0,164.71674
5,5194,581.0,551.0226
5,5195,471.0,422.0437
5,5196,432.0,489.47528
5,5197,360.0,354.5769
5,5198,495.0,497.80396
5,5199,566.0,545.90906
5,5200,338.0,316.4223
5,5201,418.0,403.114
5,5202,233.0,229.20586
5,5203,181.0,162.89232
5,5204,581.0,565.3294
5,5205,383.0,440.1999
5,5206,517.0,471.1704
5,5207,340.0,360.2525
5,5208,508.0,501.76843
5,5209,535.0,552.9652
5,5210,359.0,333.3408
5,5211,432.0,407.58105
5,5212,255.0,233.49521
5,5213,160.0,171.96564
5,5214,581.0,577.04956
5,5215,416.0,417.60324
5,5216,494.0,498.85376
5,5217,340.0,350.04572
5,5218,480.0,507.0354
5,5219,562.0,553.81964
5,5220,330.0,339.80716
5,5221,456.0,422.3178
5,5222,232.0,245.80537
5,5223,172.0,170.4946
5,5224,581.0,583.9463
5,5225,438.0,418.68057
5,5226,519.0,496.50055
5,5227,333.0,350.31027
5,5228,483.0,496.40796
5,5229,514.0,560.05865
5,5230,354.0,340.05835
5,5231,392.0,437.6653
5,5232,253.0,235.92613
5,5233,165.0,172.78154
5,5234,581.0,591.32574
5,5235,423.0,425.30212
5,5236,533.0,500.99066
5,5237,333.0,343.73776
5,5238,472.0,486.96667
5,5239,545.0,541.86786
5,5240,336.0,342.849
5,5241,438.0,419.72375
5,5242,212.0,244.42787
5,5243,166.0,173.76195
5,5244,581.0,575.98505
5,5245,415.0,417.7151
5,5246,436.0,511.58325
5,5247,348.0,334.8578
5,5248,454.0,480.7884
5,5249,549.0,541.7947
5,5250,321.0,332.21893
5,5251,402.0,429.5942
5,5252,220.0,221.79918
5,5253,182.0,169.80516
5,5254,581.0,569.9647
5,5255,418.0,417.02094
5,5256,486.0,485.49478
5,5257,319.0,338.0658
5,5258,495.0,468.7678
5,5259,545.0,542.1458
5,5260,353.0,332.24527
5,5261,431.0,418.21008
5,5262,216.0,227.25418
5,5263,173.0,171.73857
5,5264,581.0,575.3154
5,5265,438.0,425.2198
5,5266,477.0,486.8474
5,5267,305.0,325.6455
5,5268,457.0,483.9895
5,5269,500.0,542.39624
5,5270,361.0,342.11023
5,5271,420.0,420.3787
5,5272,219.0,222.80846
5,5273,162.0,174.88824
5,5274,581.0,571.91907
5,5275,390.0,428.29547
5,5276,492.0,487.58264
5,5277,313.0,320.2205
5,5278,488.0,471.7939
5,5279,554.0,531.45264
5,5280,324.0,343.3122
5,5281,406.0,426.9117
5,5282,255.0,219.33502
5,5283,161.0,173.49568
5,5284,581.0,580.578
5,5285,408.0,411.95923
5,5286,499.0,485.46216
5,5287,282.0,319.85013
5,5288,423.0,473.02066
5,5289,499.0,544.0978
5,5290,382.0,341.50446
5,5291,481.0,420.45215
5,5292,252.0,234.9658
5,5293,178.0,171.91039
5,5294,581.0,579.4489
5,5295,392.0,409.82736
5,5296,530.0,488.52515
5,5297,333.0,298.39478
5,5298,485.0,453.65533
5,5299,546.0,521.0324
5,5300,365.0,347.62927
5,5301,468.0,444.42767
5,5302,219.0,241.72357
5,5303,166.0,169.5074
5,5304,581.0,570.37976
5,5305,419.0,403.15396
5,5306,474.0,494.69482
5,5307,350.0,311.17703
5,5308,487.0,465.97507
5,5309,557.0,525.7993
5,5310,329.0,350.20367
5,5311,487.0,445.67557
5,5312,217.0,231.49815
5,5313,191.0,165.88051
5,5314,581.0,561.2174
5,5315,434.0,414.2973
5,5316,546.0,489.20837
5,5317,339.0,332.76358
5,5318,488.0,476.53717
5,5319,538.0,544.1294
5,5320,359.0,353.64038
5,5321,478.0,459.21695
5,5322,210.0,222.33202
5,5323,134.0,174.01889
5,5324,581.0,566.50854
5,5325,421.0,427.9369
5,5326,516.0,516.5056
5,5327,348.0,339.50378
5,5328,514.0,480.60492
5,5329,566.0,542.1968
5,5330,333.0,356.59814
5,5331,518.0,474.876
5,5332,220.0,219.85414
5,5333,161.0,163.55283
5,5334,581.0,575.56915
5,5335,446.0,430.6579
5,5336,536.0,519.1002
5,5337,328.0,351.87677
5,5338,466.0,499.99274
5,5339,581.0,554.61194
5,5340,349.0,360.20978
5,5341,483.0,496.6574
5,5342,262.0,217.28429
5,5343,196.0,157.90704
5,5344,581.0,577.2205
6,0,427.0,442.4629
6,1,472.0,524.6743
6,2,307.0,343.13135
6,3,478.0,487.45764
6,4,515.0,566.25995
6,5,331.0,356.9267
6,6,494.0,496.2873
6,7,233.0,237.87723
6,8,165.0,176.85173
6,9,581.0,574.2699
6,10,379.0,437.48688
6,11,454.0,503.04285
6,12,323.0,320.60074
6,13,467.0,489.18597
6,14,520.0,544.16327
6,15,275.0,344.24365
6,16,429.0,492.0829
6,17,227.0,235.53412
6,18,148.0,176.12831
6,19,581.0,576.3568
6,20,386.0,401.24927
6,21,467.0,480.09644
6,22,311.0,316.11566
6,23,448.0,473.54108
6,24,538.0,531.6346
6,25,326.0,312.28192
6,26,473.0,472.7029
6,27,240.0,231.69876
6,28,150.0,166.82591
6,29,581.0,566.47485
6,30,435.0,396.8752
6,31,485.0,482.25125
6,32,330.0,313.38852
6,33,485.0,467.74097
6,34,532.0,534.73553
6,35,323.0,335.47684
6,36,492.0,465.12115
6,37,266.0,241.9453
6,38,155.0,165.49915
6,39,581.0,575.3534
6,40,411.0,415.84012
6,41,504.0,477.28613
6,42,304.0,318.13446
6,43,525.0,478.06772
6,44,508.0,527.6769
6,45,344.0,323.88983
6,46,464.0,478.4345
6,47,235.0,251.43875
6,48,166.0,162.48343
6,49,581.0,575.48114
6,50,453.0,418.9855
6,51,508.0,489.6784
6,52,330.0,318.36755
6,53,510.0,496.78235
6,54,535.0,527.6739
6,55,329.0,330.20184
6,56,496.0,476.6761
6,57,244.0,244.99663
6,58,179.0,162.54205
6,59,581.0,570.8482
6,60,413.0,438.8418
6,61,493.0,496.03064
6,62,330.0,327.9298
6,63,529.0,505.3579
6,64,530.0,532.2201
6,65,376.0,334.13818
6,66,521.0,489.25812
6,67,253.0,244.65031
6,68,146.00002,170.36609
6,69,581.0,575.2346
6,70,419.0,428.33417
6,71,503.0,489.85345
6,72,328.0,325.71533
6,73,493.0,506.52545
6,74,511.0,531.50916
6,75,347.0,338.80768
6,76,477.0,497.60376
6,77,250.0,250.59215
6,78,192.0,163.43567
6,79,581.0,571.61115
6,80,437.0,422.47083
6,81,539.0,487.48798
6,82,355.0,321.0558
6,83,490.0,497.1801
6,84,509.0,517.0059
6,85,364.0,346.6272
6,86,466.0,479.60114
6,87,244.0,249.34943
6,88,154.0,169.85608
6,89,581.0,566.27325
6,90,422.0,425.8366
6,91,506.0,497.90674
6,92,354.0,338.17493
6,93,509.0,498.65967
6,94,559.0,509.83197
6,95,346.0,355.20306
6,96,509.0,468.63562
6,97,252.0,244.07312
6,98,171.0,166.69203
6,99,581.0,571.37244
6,100,446.0,426.89954
6,101,489.0,508.80493
6,102,362.0,353.91833
6,103,581.0,513.4676
6,104,573.0,536.2092
6,105,345.0,356.87582
6,106,508.0,488.58557
6,107,257.0,249.7193
6,108,182.0,167.48657
6,109,581.0,575.8265
6,110,551.0,442.19232
6,111,534.0,512.5017
6,112,344.0,365.30154
6,113,508.0,542.493
6,114,531.0,553.4798
6,115,382.0,355.79196
6,116,530.0,498.90796
6,117,266.0,255.52507
6,118,174.0,178.1523
6,119,581.0,579.898
6,120,448.0,488.32916
6,121,512.0,527.5851
6,122,363.0,352.51898
6,123,537.0,527.1292
6,124,546.0,547.30347
6,125,356.0,371.06046
6,126,480.0,514.6929
6,127,260.0,260.2382
6,128,149.0,179.32684
6,129,581.0,582.7002
6,130,469.0,473.39294
6,131,499.0,514.0097
6,132,385.0,359.36618
6,133,553.0,533.0921
6,134,519.0,548.4049
6,135,358.0,370.29132
6,136,416.0,500.64783
6,137,256.0,259.808
6,138,195.0,170.74629
6,139,581.0,580.3431
6,140,476.0,470.9465
6,141,469.0,499.76038
6,142,371.0,371.41394
6,143,515.0,539.9838
6,144,504.0,530.2289
6,145,322.0,368.0708
6,146,388.0,460.45758
6,147,263.0,256.0804
6,148,144.0,177.91638
6,149,581.0,570.8543
6,150,469.0,474.52225
6,151,510.0,488.62378
6,152,365.0,364.6004
6,153,530.0,526.0405
6,154,529.0,512.52454
6,155,370.0,344.55316
6,156,468.0,431.34525
6,157,241.0,255.5488
6,158,191.0,166.16391
6,159,581.0,567.89014
6,160,472.0,465.46515
6,161,488.0,489.2621
6,162,385.0,364.15088
6,163,539.0,530.3782
6,164,531.0,522.8513
6,165,307.0,349.69922
6,166,454.0,449.20447
6,167,278.0,246.01617
6,168,172.0,174.867
6,169,581.0,575.7325
6,170,455.0,469.52545
6,171,482.0,497.0177
6,172,358.0,382.25842
6,173,546.0,532.7542
6,174,538.0,521.3263
6,175,314.0,342.72745
6,176,498.0,452.09033
6,177,243.0,264.6852
6,178,174.0,178.39243
6,179,581.0,580.11676
6,180,431.0,459.35052
6,181,477.0,487.98907
6,182,346.0,359.90497
6,183,514.0,541.9394
6,184,536.0,523.6152
6,185,325.0,335.31595
6,186,503.0,473.4502
6,187,263.0,254.95671
6,188,199.0,180.28215
6,189,581.0,573.98517
6,190,430.0,443.29172
6,191,519.0,489.54974
6,192,328.0,349.99936
6,193,529.0,527.5097
6,194,500.0,529.2616
6,195,314.0,328.36975
6,196,490.0,484.41458
6,197,258.0,252.87161
6,198,176.0,190.74763
6,199,581.0,571.332
6,200,448.0,436.0854
6,201,415.0,490.62915
6,202,331.0,335.99146
6,203,507.0,526.56354
6,204,519.0,514.5827
6,205,341.0,329.88043
6,206,479.0,478.04175
6,207,244.0,253.62523
6,208,176.0,184.16295
6,209,581.0,567.90845
6,210,484.0,447.29645
6,211,511.0,469.00507
6,212,343.0,326.689
6,213,527.0,519.6235
6,214,557.0,515.78955
6,215,335.0,338.12238
6,216,513.0,479.65506
6,217,244.0,248.1516
6,218,172.0,183.94093
6,219,581.0,570.0723
6,220,446.0,462.63446
6,221,511.0,485.21832
6,222,376.0,338.59753
6,223,542.0,523.5187
6,224,555.0,532.253
6,225,328.0,329.97842
6,226,505.0,495.40186
6,227,257.0,246.5793
6,228,189.0,176.13808
6,229,581.0,576.71277
6,230,475.0,459.41058
6,231,512.0,507.60327
6,232,371.0,366.19745
6,233,572.0,534.18164
6,234,483.0,546.59674
6,235,347.0,340.79648
6,236,484.0,502.52618
6,237,262.0,251.62912
6,238,202.0,180.10745
6,239,581.0,578.8679
6,240,461.0,473.3928
6,241,516.0,512.7432
6,242,359.0,368.51913
6,243,522.0,557.9319
6,244,516.0,516.6914
6,245,375.0,344.79926
6,246,519.0,500.9676
6,247,264.0,258.38287
6,248,177.0,192.4443
6,249,581.0,577.1941
6,250,459.0,468.6445
6,251,548.0,518.18805
6,252,348.0,364.1136
6,253,550.0,542.33844
6,254,517.0,521.7377
6,255,294.0,351.69885
6,256,506.0,511.75488
6,257,230.0,259.86594
6,258,194.0,188.78603
6,259,581.0,578.7435
6,260,435.0,464.39264
6,261,532.0,535.637
6,262,326.0,348.89096
6,263,510.0,537.004
6,264,522.0,516.56213
6,265,333.0,343.82465
6,266,502.0,510.54358
6,267,195.0,241.401
6,268,175.0,189.58556
6,269,581.0,575.4387
6,270,445.0,449.813
6,271,515.0,542.8507
6,272,393.0,333.3779
6,273,561.0,525.4691
6,274,525.0,520.16925
6,275,296.0,338.91556
6,276,497.0,500.57544
6,277,277.0,215.61827
6,278,203.0,184.3641
6,279,581.0,573.1405
6,280,509.0,445.01633
6,281,552.0,534.3435
6,282,362.0,370.99918
6,283,559.0,537.8711
6,284,502.0,524.08356
6,285,353.0,329.19104
6,286,518.0,507.27594
6,287,212.0,281.94714
6,288,188.0,194.36652
6,289,581.0,574.9631
6,290,514.0,483.08823
6,291,491.0,540.94025
6,292,391.0,364.8909
6,293,581.0,550.6381
6,294,521.0,514.05646
6,295,326.0,347.81815
6,296,494.0,505.87073
6,297,258.0,238.85214
6,298,190.0,195.3363
6,299,581.0,575.4785
6,300,498.0,497.53174
6,301,515.0,519.8644
6,302,350.0,376.5896
6,303,539.0,570.9055
6,304,539.0,517.08136
6,305,362.0,329.63922
6,306,518.0,498.48608
6,307,252.0,260.12958
6,308,175.0,191.93161
6,309,581.0,575.2122
6,310,519.0,490.22852
6,311,527.0,511.5044
6,312,368.0,359.9423
6,313,581.0,551.94104
6,314,511.0,520.9276
6,315,322.0,330.50906
6,316,488.0,502.41333
6,317,232.0,255.19704
6,318,185.0,182.9764
6,319,581.0,572.742
6,320,473.0,495.60315
6,321,521.0,515.1419
6,322,375.0,356.87506
6,323,508.0,558.4165
6,324,532.0,509.15973
6,325,322.0,335.55188
6,326,511.0,496.30548
6,327,236.0,243.65157
6,328,172.0,180.01599
6,329,581.0,567.0194
6,330,449.0,485.18445
6,331,548.0,515.0569
