node,timestep,true,pred
6,309,581.0,576.19104
6,310,519.0,486.74646
6,311,527.0,513.13947
6,312,368.0,362.80945
6,313,581.0,541.58234
6,314,511.0,520.0328
6,315,322.0,340.01083
6,316,488.0,504.25677
6,317,232.0,248.91272
6,318,185.0,187.48073
6,319,581.0,576.19104
6,320,473.0,495.07312
6,321,521.0,518.7928
6,322,375.0,364.16705
6,323,508.0,555.5994
6,324,532.0,515.8221
6,325,322.0,335.59042
6,326,511.0,497.70178
6,327,236.0,243.91039
6,328,172.0,185.88034
6,329,581.0,576.19104
6,330,449.0,481.1582
6,331,548.0,516.2415
6,332,376.0,373.1104
6,333,520.0,529.89844
6,334,547.0,520.15656
6,335,310.0,326.32886
6,336,497.0,502.0406
6,337,248.0,240.55475
6,338,188.0,181.88477
6,339,581.0,576.19104
6,340,502.0,465.45203
6,341,521.0,528.6876
6,342,404.0,370.0757
6,343,503.0,523.1355
6,344,560.0,526.95575
6,345,351.0,318.88684
6,346,523.0,495.30396
6,347,254.0,245.32858
6,348,208.0,182.90906
6,349,581.0,576.19104
6,350,461.0,485.0398
6,351,531.0,518.64075
6,352,400.0,382.47668
6,353,520.0,515.5735
6,354,531.0,537.7512
6,355,376.0,330.05887
6,356,500.0,504.68402
6,357,242.0,249.00363
6,358,213.0,193.01149
6,359,581.0,576.19104
6,360,497.0,469.22684
6,361,499.0,524.9378
6,362,376.0,384.24554
6,363,545.0,516.809
6,364,549.0,534.56256
6,365,328.0,348.54266
6,366,476.0,503.03406
6,367,216.0,245.82884
6,368,181.0,199.72195
6,369,581.0,576.19104
6,370,491.0,476.92285
6,371,536.0,510.81592
6,372,395.0,383.0782
6,373,537.0,526.0247
6,374,510.0,538.49475
6,375,330.0,334.05676
6,376,528.0,489.25323
6,377,254.0,234.75189
6,378,180.0,194.98273
6,379,581.0,576.19104
6,380,458.0,477.48065
6,381,531.0,520.89246
6,382,408.0,387.86774
6,383,555.0,525.0162
6,384,473.0,525.88684
6,385,323.0,332.26016
6,386,509.0,503.18585
6,387,253.0,246.76642
6,388,161.0,189.29227
6,389,581.0,576.19104
6,390,489.0,465.51788
6,391,528.0,524.59424
6,392,371.0,395.1107
6,393,573.0,534.7453
6,394,561.0,499.42297
6,395,359.0,328.31763
6,396,518.0,503.45404
6,397,247.0,248.40991
6,398,171.0,180.71219
6,399,581.0,576.19104
6,400,535.0,479.8768
6,401,530.0,520.09784
6,402,370.0,387.62375
6,403,519.0,545.379
6,404,531.0,529.58307
6,405,380.0,341.47424
6,406,500.0,507.89203
6,407,247.0,247.10612
6,408,167.0,171.81631
6,409,581.0,576.19104
6,410,538.0,497.34088
6,411,534.0,524.10956
6,412,375.0,381.5268
6,413,580.0,533.66876
6,414,563.0,522.6754
6,415,382.0,355.71597
6,416,496.0,503.24152
6,417,247.0,247.92392
6,418,174.0,167.9975
6,419,581.0,576.19104
6,420,543.0,517.878
6,421,533.0,524.6753
6,422,353.0,377.7538
6,423,554.0,551.1846
6,424,546.0,534.9454
6,425,387.0,374.78278
6,426,526.0,499.20447
6,427,258.0,249.2473
6,428,191.0,169.65822
6,429,581.0,576.19104
6,430,458.0,524.65375
6,431,521.0,527.3508
6,432,409.0,372.23804
6,433,496.0,550.9637
6,434,517.0,536.5566
6,435,352.0,375.07147
6,436,491.0,509.15173
6,437,257.0,253.39844
6,438,184.0,178.31822
6,439,581.0,576.19104
6,440,499.0,478.18307
6,441,515.0,520.48834
6,442,398.0,393.33612
6,443,541.0,522.14514
6,444,516.0,526.05725
6,445,360.0,354.65662
6,446,498.0,500.1341
6,447,267.0,254.70349
6,448,188.0,178.3684
6,449,581.0,576.19104
6,450,452.0,490.96558
6,451,504.0,515.4369
6,452,397.0,385.9674
6,453,541.0,533.2232
6,454,523.0,524.79694
6,455,343.0,354.08127
6,456,522.0,497.12018
6,457,273.0,259.77734
6,458,165.0,183.81958
6,459,581.0,576.19104
6,460,518.0,473.2309
6,461,521.0,507.0926
6,462,379.0,391.13403
6,463,534.0,532.05554
6,464,551.0,522.61914
6,465,341.0,345.02246
6,466,509.0,505.30066
6,467,241.0,264.75345
6,468,166.0,181.10886
6,469,581.0,576.19104
6,470,504.0,502.24518
6,471,530.0,512.1369
6,472,369.0,386.52182
6,473,581.0,532.70355
6,474,436.0,531.6024
6,475,341.0,339.02832
6,476,490.0,504.35895
6,477,244.0,256.92044
6,478,202.0,174.50983
6,479,581.0,576.19104
6,480,486.0,490.70233
6,481,498.0,517.96844
6,482,366.0,378.6314
6,483,544.0,543.594
6,484,501.0,483.06342
6,485,314.0,336.98425
6,486,496.0,499.12805
6,487,258.0,252.98135
6,488,168.0,182.51163
6,489,581.0,576.19104
6,490,487.0,473.8206
6,491,506.0,503.89008
6,492,373.0,375.82617
6,493,563.0,540.14996
6,494,551.0,493.32037
6,495,309.0,322.82288
6,496,505.0,495.451
6,497,214.0,256.64703
6,498,195.0,177.84338
6,499,581.0,576.19104
6,500,483.0,476.8452
6,501,495.0,501.37543
6,502,366.0,361.27094
6,503,540.0,549.6284
6,504,545.0,514.43536
6,505,302.0,312.0102
6,506,520.0,498.20502
6,507,191.0,238.73262
6,508,148.0,184.14679
6,509,581.0,576.19104
6,510,480.0,478.8195
6,511,490.0,495.4677
6,512,343.0,363.53738
6,513,541.0,542.5094
6,514,541.0,520.5518
6,515,276.0,305.89764
6,516,470.0,504.88788
6,517,242.0,216.32228
6,518,164.0,173.68236
6,519,581.0,576.19104
6,520,508.0,480.88495
6,521,525.0,488.7348
6,522,341.0,348.00336
6,523,491.0,541.0795
6,524,494.0,526.1409
6,525,342.0,292.0275
6,526,447.0,487.82288
6,527,189.0,236.12444
6,528,185.0,170.18622
6,529,581.0,576.19104
6,530,427.0,488.3004
6,531,508.0,506.1209
6,532,333.0,347.61252
6,533,509.0,517.8381
6,534,520.0,508.76636
6,535,334.0,321.00198
6,536,494.0,465.73047
6,537,215.0,212.13715
6,538,169.0,174.69531
6,539,581.0,576.19104
6,540,471.0,453.92914
6,541,515.0,502.89484
6,542,350.0,343.4478
6,543,499.0,514.1455
6,544,514.0,516.9127
6,545,296.0,321.9952
6,546,485.0,488.14795
6,547,209.0,215.50368
6,548,154.0,170.27936
6,549,581.0,576.19104
6,550,378.0,461.60333
6,551,497.0,505.11542
6,552,338.0,347.1257
6,553,502.0,500.83307
6,554,494.0,516.389
6,555,299.0,307.72607
6,556,498.0,482.05304
6,557,231.0,214.84166
6,558,162.0,166.86497
6,559,581.0,576.19104
6,560,394.0,416.7179
6,561,495.0,497.7339
6,562,314.0,339.78043
6,563,456.0,491.0075
6,564,524.0,505.49066
6,565,323.0,299.1369
6,566,514.0,489.31525
6,567,216.0,222.75867
6,568,155.0,164.01709
6,569,581.0,576.19104
6,570,407.0,409.14673
6,571,483.0,490.31372
6,572,315.0,330.31775
6,573,377.0,462.2222
6,574,539.0,510.31427
6,575,301.0,310.52563
6,576,513.0,492.46216
6,577,266.0,220.85663
6,578,153.0,160.95541
6,579,581.0,576.19104
6,580,344.0,416.60095
6,581,519.0,484.67896
6,582,299.0,323.9116
6,583,426.0,404.32184
6,584,552.0,516.09875
6,585,295.0,305.2857
6,586,550.0,498.08105
6,587,254.0,245.7137
6,588,149.0,156.88959
6,589,581.0,576.19104
6,590,324.0,376.70755
6,591,529.0,498.3308
6,592,320.0,313.4524
6,593,390.0,420.14194
6,594,543.0,527.6556
6,595,265.0,296.84412
6,596,492.0,516.6698
6,597,258.0,247.5453
6,598,144.0,152.46814
6,599,581.0,576.19104
6,600,380.0,353.33527
6,601,522.0,511.00494
6,602,309.0,314.1881
6,603,419.0,410.27234
6,604,580.0,532.23706
6,605,296.0,278.999
6,606,539.0,501.45483
6,607,228.0,253.01665
6,608,131.0,147.77437
6,609,581.0,576.19104
6,610,365.0,370.27423
6,611,488.0,510.7397
6,612,295.0,310.78226
6,613,397.0,424.66937
6,614,546.0,546.1473
6,615,249.0,283.1537
6,616,507.0,514.4296
6,617,205.0,244.69818
6,618,141.0,141.92961
6,619,581.0,576.19104
6,620,329.0,365.6855
6,621,526.0,497.385
6,622,287.0,302.1297
6,623,352.0,398.4812
6,624,560.0,547.3199
6,625,229.0,269.29407
6,626,479.0,511.62787
6,627,197.0,228.17319
6,628,110.00001,138.73059
6,629,581.0,576.19104
6,630,361.0,346.66534
6,631,529.0,509.9886
6,632,314.0,302.10092
6,633,353.0,366.87192
6,634,539.0,551.55664
6,635,266.0,248.15015
6,636,530.0,486.97504
6,637,182.0,214.5238
6,638,116.00001,124.761055
6,639,581.0,576.19104
6,640,319.0,346.82755
6,641,486.0,516.50006
6,642,285.0,303.69382
6,643,348.0,356.91592
6,644,532.0,540.31274
6,645,281.0,253.80562
6,646,471.0,512.43567
6,647,219.0,200.46725
6,648,128.0,115.218956
6,649,581.0,576.19104
6,650,312.0,333.2205
6,651,489.0,497.26965
6,652,299.0,292.35068
6,653,369.0,349.01123
6,654,504.0,537.7795
6,655,279.0,267.65344
6,656,516.0,487.8598
6,657,174.0,212.24435
6,658,108.00001,120.19052
6,659,581.0,576.19104
6,660,310.0,327.15372
6,661,484.0,493.6488
6,662,300.0,297.68454
6,663,408.0,359.29163
6,664,526.0,523.2562
6,665,233.0,270.47446
6,666,493.0,503.54254
6,667,234.0,192.17075
6,668,124.00001,117.4771
6,669,581.0,576.19104
6,670,391.0,317.09872
6,671,487.0,489.63446
6,672,299.0,297.66602
6,673,358.0,373.9497
6,674,498.0,526.1826
6,675,265.0,246.68452
6,676,477.0,493.86432
6,677,225.0,220.23871
6,678,125.00001,115.981514
6,679,581.0,576.19104
6,680,313.0,345.39285
6,681,479.0,487.21472
6,682,275.0,295.72656
6,683,349.0,356.88477
6,684,493.0,509.84692
6,685,196.0,255.53313
6,686,408.0,479.5835
6,687,199.0,221.92496
6,688,156.0,119.363625
6,689,581.0,576.19104
6,690,293.0,332.1391
6,691,488.0,480.98676
6,692,292.0,291.87943
6,693,326.0,347.66742
6,694,466.0,499.47906
6,695,221.0,233.25897
6,696,443.0,432.4508
6,697,218.0,209.42941
6,698,108.00001,134.82913
6,699,581.0,576.19104
6,700,328.0,314.4206
6,701,468.0,481.4162
6,702,283.0,290.5634
6,703,384.0,334.4159
6,704,498.0,481.55945
6,705,225.0,228.4525
6,706,480.0,436.65808
6,707,214.0,216.58606
6,708,104.00001,120.7039
6,709,581.0,576.19104
6,710,303.0,314.6739
6,711,458.0,475.15533
6,712,270.0,287.6975
6,713,332.0,363.37158
6,714,486.0,490.80164
6,715,239.0,230.68307
6,716,392.0,466.17346
6,717,221.0,217.25128
6,718,108.00001,109.2614
6,719,581.0,576.19104
6,720,288.0,310.73724
6,721,463.0,464.98145
6,722,246.0,283.62253
6,723,325.0,347.91965
6,724,474.0,487.8844
6,725,234.0,231.71538
6,726,399.0,425.45966
6,727,201.0,220.98189
6,728,100.0,109.20569
6,729,581.0,576.19104
6,730,268.0,309.03033
6,731,525.0,463.61322
6,732,263.0,266.56082
6,733,278.0,335.45538
6,734,421.0,474.43875
6,735,217.0,232.33784
6,736,436.0,407.14996
6,737,228.0,211.66435
6,738,99.000015,98.19505
6,739,581.0,576.19104
6,740,247.0,287.7056
6,741,455.0,491.5606
6,742,274.0,263.69226
6,743,282.0,312.30017
6,744,486.0,438.59592
6,745,230.0,226.55627
6,746,419.0,420.7754
6,747,194.0,217.83884
6,748,96.000015,99.13786
6,749,581.0,576.19104
6,750,259.0,273.0296
6,751,438.0,464.96442
6,752,256.0,266.24323
6,753,312.0,298.76297
6,754,500.0,467.10022
6,755,222.0,226.6637
6,756,445.0,425.31998
6,757,224.0,207.58165
6,758,115.000015,95.30531
6,759,581.0,576.19104
6,760,300.0,267.80762
6,761,436.0,441.84262
6,762,271.0,261.2546
6,763,304.0,309.35822
6,764,417.0,477.50342
6,765,202.0,226.0194
6,766,448.0,432.74847
6,767,233.0,212.53722
6,768,103.000015,103.63701
6,769,581.0,576.19104
6,770,318.0,279.966
6,771,477.0,441.6173
6,772,270.0,262.03418
6,773,330.0,298.1641
6,774,417.0,444.37305
6,775,222.0,216.24692
6,776,440.0,433.708
6,777,200.0,222.8641
6,778,101.000015,102.72415
6,779,581.0,576.19104
6,780,281.0,291.92557
6,781,472.0,462.49768
6,782,278.0,264.17145
6,783,342.0,305.59076
6,784,446.0,428.38226
6,785,207.0,218.60704
6,786,415.0,437.28824
6,787,230.0,213.39476
6,788,130.0,99.35695
6,789,581.0,573.5868
6,790,276.0,287.0261
6,791,466.0,465.6486
6,792,265.0,271.90158
6,793,328.0,333.16138
6,794,446.0,442.42545
6,795,197.0,210.89612
6,796,407.0,427.71564
6,797,237.0,216.41455
6,798,107.00001,115.037025
6,799,581.0,576.6054
6,800,305.0,284.04694
6,801,425.0,455.7011
6,802,279.0,269.24664
6,803,332.0,322.0558
6,804,491.0,447.01892
6,805,193.0,202.46204
6,806,404.0,417.10596
6,807,222.0,228.2239
6,808,88.0,110.37812
6,809,581.0,576.7407
6,810,277.0,294.33673
6,811,460.0,438.4228
6,812,251.0,270.3934
6,813,316.0,325.2556
6,814,405.0,465.80573
6,815,219.0,194.0538
6,816,420.0,411.8373
6,817,211.0,225.6972
6,818,114.00001,103.91369
6,819,581.0,575.50446
6,820,278.0,288.5021
6,821,386.0,449.2635
6,822,277.0,265.56076
6,823,307.0,317.99188
6,824,404.0,428.67813
6,825,196.0,203.52942
6,826,383.0,408.88403
6,827,207.0,221.73482
6,828,98.000015,105.60928
6,829,581.0,574.3943
6,830,292.0,282.22495
6,831,377.0,414.22943
6,832,260.0,268.66254
6,833,347.0,313.0963
6,834,406.0,415.44366
6,835,175.0,199.59595
6,836,414.0,391.12628
6,837,207.0,212.5022
6,838,84.000015,107.510925
6,839,553.0,573.14905
6,840,291.0,286.9335
6,841,359.0,390.7828
6,842,238.0,264.9572
6,843,352.0,328.37372
6,844,349.0,415.51465
6,845,217.0,187.0481
6,846,419.0,401.91528
6,847,204.0,208.80685
6,848,101.000015,96.66464
6,849,580.0,553.1872
6,850,282.0,286.48102
6,851,406.0,375.66162
6,852,245.0,254.53589
6,853,300.0,336.3598
6,854,361.0,381.9729
6,855,195.0,200.41121
6,856,377.0,407.69977
6,857,228.0,207.09608
6,858,89.000015,95.15396
6,859,529.0,571.5679
6,860,261.0,284.66684
6,861,381.0,401.77905
6,862,253.0,250.62659
6,863,285.0,322.93732
6,864,397.0,370.26215
6,865,204.0,195.75243
6,866,401.0,393.11508
6,867,212.0,211.69356
6,868,82.0,92.32687
6,869,551.0,540.0386
6,870,250.0,275.10074
6,871,370.0,383.1523
6,872,252.0,248.70586
6,873,323.0,294.0414
6,874,380.0,385.17374
6,875,144.0,196.71173
6,876,334.0,394.0514
6,877,204.0,207.99336
6,878,87.000015,87.00812
6,879,581.0,544.1668
6,880,293.0,262.72812
6,881,359.0,365.7739
6,882,264.0,247.6728
6,883,353.0,298.67712
6,884,412.0,380.6341
6,885,214.0,172.94421
6,886,395.0,356.43448
6,887,209.0,206.63193
6,888,96.000015,85.71391
6,889,528.0,564.8979
6,890,295.0,270.99567
6,891,363.0,353.9689
6,892,265.0,252.11137
6,893,331.0,331.80176
6,894,358.0,394.66772
6,895,172.0,189.55772
6,896,342.0,374.4184
6,897,202.0,214.43822
6,898,93.000015,88.76276
6,899,512.0,541.2843
6,900,300.0,278.23807
6,901,367.0,359.34055
6,902,240.0,256.26868
6,903,346.0,320.12866
6,904,351.0,366.04907
6,905,188.0,184.8667
6,906,380.0,351.7172
6,907,206.0,199.77821
6,908,83.000015,90.87164
6,909,515.0,521.6669
6,910,269.0,285.6892
6,911,354.0,368.49088
6,912,227.0,250.90369
6,913,326.0,329.2616
6,914,386.0,347.2749
6,915,180.0,181.1112
6,916,337.0,358.30273
6,917,214.0,200.3111
6,918,95.000015,85.93729
6,919,552.0,509.39618
6,920,260.0,278.40033
6,921,316.0,358.90137
6,922,217.0,244.33858
6,923,296.0,325.70758
6,924,370.0,368.0058
6,925,150.0,179.43219
6,926,311.0,341.09814
6,927,183.0,210.224
6,928,83.000015,90.39023
6,929,505.0,529.92773
6,930,247.0,269.88678
6,931,325.0,327.63666
6,932,231.0,231.47191
6,933,275.0,315.51138
6,934,344.0,365.552
6,935,174.0,163.7207
6,936,352.0,319.96286
6,937,183.0,196.5162
6,938,83.000015,83.69481
6,939,480.0,511.1167
6,940,253.0,259.7029
6,941,310.0,324.77087
6,942,214.0,229.20836
6,943,299.0,294.77066
6,944,328.0,355.89297
6,945,170.0,167.607
6,946,337.0,332.7486
6,947,182.0,190.7532
6,948,80.0,83.10405
6,949,450.0,489.91156
6,950,255.0,257.93054
6,951,289.0,314.83896
6,952,220.0,224.75343
6,953,330.0,293.00354
6,954,331.0,331.2268
6,955,143.00002,167.321
6,956,327.0,330.31442
6,957,171.0,177.42522
6,958,73.000015,80.66411
6,959,494.0,461.4035
6,960,278.0,258.42868
6,961,330.0,300.27286
6,962,221.0,220.1328
6,963,273.0,313.57935
6,964,309.0,326.25812
6,965,138.0,157.00659
6,966,307.0,327.27078
6,967,177.0,167.01595
6,968,69.0,75.6098
6,969,484.0,478.2712
6,970,221.0,265.00055
6,971,295.0,307.6481
6,972,210.0,219.51291
6,973,234.0,296.07236
6,974,315.0,320.3761
6,975,135.0,144.32033
6,976,340.0,315.63275
6,977,174.0,175.94635
6,978,81.0,72.61923
6,979,431.0,474.255
6,980,209.0,244.73477
6,981,299.0,295.10822
6,982,199.0,215.49034
6,983,241.0,259.96954
6,984,303.0,311.29517
6,985,149.0,138.50462
6,986,315.0,328.1083
6,987,165.0,170.60956
6,988,65.000015,76.2574
6,989,401.0,452.96472
6,990,214.0,225.70888
6,991,288.0,294.62482
6,992,203.0,210.9682
6,993,226.0,250.26784
6,994,282.0,305.48483
6,995,85.000015,140.9617
6,996,289.0,319.35638
6,997,172.0,164.58392
6,998,92.000015,68.5907
6,999,347.0,421.25443
6,1000,243.0,222.90195
6,1001,299.0,287.85156
6,1002,196.0,207.66132
6,1003,239.0,241.53537
6,1004,298.0,299.10944
6,1005,111.00001,120.28556
6,1006,304.0,303.57504
6,1007,180.0,168.45267
6,1008,66.000015,81.46103
6,1009,420.0,387.27112
6,1010,217.0,226.47816
6,1011,296.0,290.76727
6,1012,183.0,200.62059
6,1013,272.0,238.3493
6,1014,285.0,298.33884
6,1015,109.000015,114.85714
6,1016,349.0,295.52554
6,1017,170.0,170.9746
6,1018,69.0,72.96278
6,1019,398.0,403.50458
6,1020,213.0,219.04475
6,1021,273.0,288.29602
6,1022,184.0,191.41013
6,1023,272.0,259.03638
6,1024,314.0,288.785
6,1025,113.00001,107.07426
6,1026,321.0,316.64197
6,1027,151.0,164.33617
6,1028,62.0,71.971146
6,1029,321.0,391.70444
6,1030,231.0,215.5691
6,1031,265.0,277.31754
6,1032,188.0,187.78796
6,1033,237.0,280.30457
6,1034,299.0,297.8289
6,1035,139.0,110.64228
6,1036,336.0,316.61377
6,1037,132.0,154.44606
6,1038,94.0,67.99292
6,1039,379.0,366.09836
6,1040,204.0,219.3945
6,1041,256.0,266.7521
6,1042,186.0,186.08197
6,1043,198.0,235.38676
6,1044,242.0,295.33844
6,1045,123.00001,126.173386
6,1046,310.0,323.00272
6,1047,124.00001,145.28099
6,1048,75.0,78.42964
6,1049,318.0,365.77487
6,1050,190.0,209.59225
6,1051,253.0,257.06268
6,1052,191.0,185.49103
6,1053,233.0,223.49084
6,1054,266.0,272.8896
6,1055,127.00001,124.814766
6,1056,294.0,310.81927
6,1057,125.00001,133.99408
6,1058,74.0,77.34151
6,1059,350.0,341.542
6,1060,208.0,201.34178
6,1061,241.0,255.19545
6,1062,152.0,187.16394
6,1063,222.0,229.32321
6,1064,261.0,266.43103
6,1065,118.000015,130.97356
6,1066,300.0,298.56287
6,1067,129.0,127.438736
6,1068,41.000015,75.78352
6,1069,294.0,343.14795
6,1070,184.0,204.98126
6,1071,320.0,245.75125
6,1072,182.0,175.35146
6,1073,226.0,228.64493
6,1074,227.0,261.1486
6,1075,123.00001,118.77879
6,1076,312.0,295.87418
6,1077,165.0,125.42908
6,1078,83.000015,63.89081
6,1079,332.0,317.09006
6,1080,172.0,194.53978
6,1081,280.0,272.048
6,1082,184.0,177.65598
6,1083,194.0,220.1859
6,1084,281.0,249.42361
6,1085,113.00001,120.16142
6,1086,279.0,298.9039
6,1087,130.0,152.789
6,1088,38.0,71.91284
6,1089,267.0,320.1858
6,1090,169.0,183.69836
6,1091,251.0,273.3547
6,1092,177.0,178.74171
6,1093,178.0,206.73163
6,1094,261.0,257.25348
6,1095,110.00001,116.17441
6,1096,268.0,290.0301
6,1097,126.00001,135.13538
6,1098,53.000015,62.365738
6,1099,295.0,297.0715
6,1100,176.0,179.00266
6,1101,248.0,262.09808
6,1102,165.0,177.34442
6,1103,168.0,192.91537
6,1104,203.0,260.8189
6,1105,106.000015,112.664024
6,1106,243.0,278.26938
6,1107,152.0,135.1214
6,1108,51.000015,54.663315
6,1109,250.0,290.88406
6,1110,141.0,172.92299
6,1111,255.0,254.72063
6,1112,159.0,171.44005
6,1113,159.0,180.20752
6,1114,260.0,240.6275
6,1115,107.00001,106.89927
6,1116,314.0,262.94324
6,1117,103.000015,139.31284
6,1118,55.000015,55.242355
6,1119,252.0,271.6613
6,1120,148.0,156.77545
6,1121,223.0,253.23935
6,1122,168.0,167.21004
6,1123,183.0,165.55792
6,1124,230.0,244.80865
6,1125,127.00001,104.76926
6,1126,271.0,287.3525
6,1127,129.0,115.52328
6,1128,66.000015,54.190216
6,1129,248.0,258.24802
6,1130,127.00001,150.1394
6,1131,246.0,241.51271
6,1132,155.0,166.32419
6,1133,162.0,170.21054
6,1134,232.0,242.52179
6,1135,99.000015,117.23213
6,1136,264.0,273.65463
6,1137,133.0,120.57154
6,1138,54.000015,61.071503
6,1139,265.0,250.95439
6,1140,121.000015,140.58583
6,1141,220.0,237.17993
6,1142,167.0,160.4446
6,1143,147.0,164.15817
6,1144,236.0,237.96448
6,1145,97.0,104.79628
6,1146,229.0,263.8284
6,1147,107.00001,123.853615
6,1148,51.000015,56.138153
6,1149,222.0,256.75998
6,1150,115.000015,127.82499
6,1151,239.0,225.97945
6,1152,144.0,161.57481
6,1153,144.0,150.92372
6,1154,224.0,233.69235
6,1155,89.000015,102.025055
6,1156,219.0,249.59167
6,1157,129.0,117.857544
6,1158,50.0,54.15721
6,1159,278.0,239.6191
6,1160,111.00001,119.66978
6,1161,208.0,229.76476
6,1162,145.0,155.98451
6,1163,151.0,145.40111
6,1164,205.0,227.86015
6,1165,77.000015,93.76672
6,1166,222.0,235.08725
6,1167,115.000015,124.81471
6,1168,39.000015,50.417007
6,1169,218.0,258.3379
6,1170,129.0,115.06787
6,1171,223.0,216.33353
6,1172,148.0,151.32727
6,1173,158.0,146.08792
6,1174,213.0,219.33423
6,1175,100.0,86.49687
6,1176,246.0,227.13893
6,1177,86.000015,120.37526
6,1178,55.000015,46.505142
6,1179,211.0,239.66241
6,1180,130.0,118.9515
6,1181,197.0,216.36981
6,1182,133.0,147.9931
6,1183,140.00002,150.83902
6,1184,205.0,213.9903
6,1185,90.000015,91.13023
6,1186,211.0,227.95238
6,1187,114.00001,98.279144
6,1188,47.000015,50.101486
6,1189,203.0,221.80168
6,1190,128.0,124.796974
6,1191,195.0,208.01282
6,1192,145.0,141.05557
6,1193,131.0,145.69894
6,1194,194.0,203.79001
6,1195,82.0,89.0504
6,1196,220.0,212.71156
6,1197,112.000015,102.646286
6,1198,45.000015,46.56279
6,1199,217.0,210.09761
6,1200,121.000015,126.93098
6,1201,218.0,194.6206
6,1202,138.0,142.48578
6,1203,146.00002,138.80014
6,1204,194.0,196.88422
6,1205,82.0,84.26732
6,1206,203.0,210.79251
6,1207,117.00001,108.30183
6,1208,49.000015,47.685043
6,1209,189.0,207.43211
6,1210,115.000015,125.94844
6,1211,187.0,204.13155
6,1212,128.0,141.60873
6,1213,121.000015,140.55878
6,1214,204.0,191.73398
6,1215,80.0,82.212524
6,1216,210.0,200.80713
6,1217,83.000015,114.9604
6,1218,53.000015,47.83673
6,1219,183.0,201.26468
6,1220,94.0,121.475136
6,1221,147.0,193.70937
6,1222,135.0,136.68488
6,1223,120.00001,134.17719
6,1224,179.0,198.10352
6,1225,94.0,80.562225
6,1226,155.0,200.73296
6,1227,96.000015,96.86575
6,1228,62.0,54.4729
6,1229,190.0,189.1021
6,1230,98.000015,109.12176
6,1231,139.0,173.85385
6,1232,107.00001,133.67087
6,1233,119.00001,125.28531
6,1234,158.0,188.10648
6,1235,55.000015,91.46593
6,1236,191.0,178.81195
6,1237,86.000015,99.50798
6,1238,38.0,58.1958
6,1239,194.0,185.33978
6,1240,99.000015,103.628395
6,1241,165.0,158.93655
6,1242,126.00001,121.93845
6,1243,134.0,119.510666
6,1244,143.00002,173.99605
6,1245,65.000015,75.38432
6,1246,178.0,184.1608
6,1247,89.000015,86.6279
6,1248,34.000015,50.06877
6,1249,167.0,186.604
6,1250,108.00001,100.25743
6,1251,146.00002,156.1007
6,1252,114.00001,123.08269
6,1253,107.00001,125.23034
6,1254,149.0,151.4961
6,1255,63.0,68.917496
6,1256,185.0,179.53061
6,1257,69.0,85.38406
6,1258,32.000015,42.57756
6,1259,153.0,173.64629
6,1260,78.000015,102.556885
6,1261,136.0,147.09215
6,1262,105.00001,117.97235
6,1263,105.00001,119.21838
6,1264,146.00002,148.16594
6,1265,51.000015,66.36102
6,1266,176.0,178.50972
6,1267,82.0,78.139694
6,1268,44.0,40.011597
6,1269,173.0,158.85944
6,1270,106.000015,93.8336
6,1271,141.0,138.33627
6,1272,117.00001,113.256935
6,1273,109.000015,110.42794
6,1274,132.0,143.42343
6,1275,59.000015,59.595337
6,1276,174.0,173.81389
6,1277,90.000015,77.71141
6,1278,34.000015,40.17369
6,1279,138.0,160.27814
6,1280,85.000015,95.03415
6,1281,149.0,138.47437
6,1282,110.00001,114.595825
6,1283,89.000015,109.57663
6,1284,125.00001,135.26077
6,1285,68.0,57.387848
6,1286,166.0,172.49812
6,1287,75.0,87.166016
6,1288,25.0,36.592026
6,1289,165.0,150.55891
6,1290,81.0,94.59981
6,1291,125.00001,140.86754
6,1292,115.000015,112.26587
6,1293,103.000015,96.77336
6,1294,125.00001,129.63083
6,1295,49.000015,64.174545
6,1296,115.000015,167.42233
6,1297,72.000015,81.71213
6,1298,29.000015,30.405746
6,1299,144.0,152.617
6,1300,91.0,87.96808
6,1301,113.00001,133.92819
6,1302,95.000015,114.17502
6,1303,91.0,99.05693
6,1304,122.00001,124.328995
6,1305,43.0,58.80815
6,1306,176.0,152.45854
6,1307,81.0,77.62904
6,1308,38.0,30.01149
6,1309,157.0,146.0148
6,1310,79.000015,85.95665
6,1311,142.0,124.78533
6,1312,105.00001,105.023705
6,1313,95.000015,93.50856
6,1314,158.0,122.05145
6,1315,49.000015,52.925034
6,1316,139.0,158.79443
6,1317,63.0,75.96033
6,1318,27.000015,33.551346
6,1319,153.0,146.07953
6,1320,104.00001,84.20746
6,1321,112.000015,131.90253
6,1322,112.000015,105.69367
6,1323,85.000015,94.383316
6,1324,128.0,140.46469
6,1325,44.0,50.624146
6,1326,126.00001,152.35257
6,1327,65.000015,69.14011
6,1328,32.000015,30.154633
6,1329,149.0,145.83951
6,1330,71.000015,92.00989
6,1331,134.0,121.914246
6,1332,117.00001,108.222084
6,1333,89.000015,89.692566
6,1334,127.00001,136.07628
6,1335,47.000015,46.64807
6,1336,123.00001,136.90036
6,1337,72.000015,66.59837
6,1338,35.000015,30.946045
6,1339,130.0,143.5386
6,1340,80.0,82.6118
6,1341,101.000015,124.10067
6,1342,109.000015,112.374374
6,1343,93.000015,87.412964
6,1344,122.00001,129.74136
6,1345,60.000015,46.25609
6,1346,121.000015,129.79552
6,1347,50.0,65.635925
