node,timestep,true,pred
4,817,39.000015,41.668396
4,818,38.0,30.36287
4,819,82.0,81.355515
4,820,61.000015,70.65903
4,821,94.0,94.35596
4,822,90.000015,102.02828
4,823,76.000015,76.45566
4,824,92.000015,101.487045
4,825,46.000015,44.555176
4,826,71.000015,78.69789
4,827,27.000015,43.19284
4,828,35.000015,34.731415
4,829,75.0,84.05061
4,830,47.000015,67.987076
4,831,91.0,89.462814
4,832,94.0,94.40817
4,833,58.000015,81.4801
4,834,105.00001,95.05199
4,835,38.0,49.694458
4,836,81.0,76.35422
4,837,45.000015,35.519943
4,838,31.0,34.330063
4,839,64.000015,81.205185
4,840,63.0,59.77693
4,841,103.000015,89.1187
4,842,98.000015,94.11209
4,843,74.0,74.43524
4,844,89.000015,94.79042
4,845,50.0,47.919525
4,846,85.000015,74.68536
4,847,35.000015,38.95404
4,848,20.000015,33.677734
4,849,76.000015,75.859436
4,850,67.000015,61.583466
4,851,86.000015,94.987595
4,852,92.000015,96.2944
4,853,102.00001,73.45358
4,854,90.000015,91.561356
4,855,45.000015,49.400543
4,856,64.000015,79.383316
4,857,44.0,38.89839
4,858,30.000015,29.328552
4,859,55.000015,79.303024
4,860,88.0,65.69635
4,861,82.0,85.78824
4,862,99.000015,94.294586
4,863,69.0,82.820404
4,864,81.0,85.98845
4,865,35.000015,48.751312
4,866,64.000015,72.20256
4,867,24.000015,41.38321
4,868,34.000015,30.10196
4,869,64.000015,69.00772
4,870,61.000015,73.78903
4,871,66.000015,81.66678
4,872,93.000015,94.83176
4,873,62.0,77.59767
4,874,63.0,79.99463
4,875,33.000015,40.65428
4,876,69.0,65.965256
4,877,30.000015,33.958557
4,878,22.000015,31.806091
4,879,73.000015,62.25563
4,880,66.000015,69.212875
4,881,81.0,75.06534
4,882,88.0,92.94435
4,883,50.0,71.763504
4,884,68.0,70.95607
4,885,30.000015,37.40477
4,886,71.000015,65.516235
4,887,27.000015,30.908264
4,888,30.000015,29.212555
4,889,66.000015,66.457016
4,890,53.000015,69.12297
4,891,69.0,75.15732
4,892,96.000015,90.1758
4,893,75.0,66.385635
4,894,74.0,69.82631
4,895,48.000015,35.32013
4,896,50.0,66.92027
4,897,36.000015,30.979721
4,898,38.0,27.931183
4,899,56.0,68.03783
4,900,82.0,64.18187
4,901,64.000015,72.3058
4,902,86.000015,92.31987
4,903,76.000015,69.61177
4,904,86.000015,70.32216
4,905,45.000015,43.865005
4,906,77.000015,61.76158
4,907,38.0,31.583542
4,908,28.000015,34.26944
4,909,57.0,62.969193
4,910,74.0,70.5845
4,911,68.0,69.24664
4,912,99.000015,91.68059
4,913,94.0,76.03215
4,914,61.000015,75.71861
4,915,38.0,46.136353
4,916,72.000015,67.57617
4,917,33.000015,35.564957
4,918,39.000015,34.325256
4,919,69.0,60.31729
4,920,77.000015,73.162964
4,921,63.0,67.63051
4,922,93.000015,96.49315
4,923,72.000015,78.44815
4,924,79.000015,70.5901
4,925,56.0,43.709137
4,926,68.0,69.66702
4,927,32.000015,37.465195
4,928,28.000015,35.58481
4,929,56.0,65.8624
4,930,64.000015,75.26602
4,931,57.0,66.86534
4,932,90.000015,95.77298
4,933,73.000015,77.56705
4,934,92.000015,73.18071
4,935,60.000015,50.913147
4,936,49.000015,68.04524
4,937,43.0,36.559647
4,938,41.000015,33.29367
4,939,59.000015,59.865448
4,940,62.0,71.18707
4,941,69.0,64.21573
4,942,98.000015,91.713135
4,943,98.000015,79.71437
4,944,91.0,83.77141
4,945,64.000015,56.646057
4,946,122.00001,62.636093
4,947,31.0,36.936264
4,948,29.000015,36.218674
4,949,47.000015,59.730698
4,950,80.0,70.88451
4,951,86.000015,70.62073
4,952,97.0,97.31647
4,953,86.000015,92.67731
4,954,88.0,93.51224
4,955,55.000015,68.15764
4,956,67.000015,94.298874
4,957,35.000015,37.07286
4,958,28.000015,38.237762
4,959,71.000015,62.361374
4,960,72.000015,80.023315
4,961,87.000015,79.32689
4,962,98.000015,99.656006
4,963,80.0,93.749954
4,964,105.00001,93.90697
4,965,58.000015,68.671005
4,966,81.0,87.50284
4,967,30.000015,39.94301
4,968,40.000015,37.715683
4,969,67.000015,65.27307
4,970,64.000015,81.15959
4,971,76.000015,81.539154
4,972,102.00001,102.04655
4,973,90.000015,93.69391
4,974,93.000015,101.50952
4,975,65.000015,67.06348
4,976,83.000015,89.1732
4,977,42.000015,38.039886
4,978,38.0,39.79103
4,979,47.000015,70.74007
4,980,75.0,74.24292
4,981,79.000015,82.77988
4,982,96.000015,105.0256
4,983,90.000015,92.71619
4,984,81.0,97.243546
4,985,54.000015,67.97975
4,986,62.0,85.76637
4,987,35.000015,41.557037
4,988,30.000015,38.898224
4,989,49.000015,64.86824
4,990,97.0,74.512924
4,991,89.000015,78.80919
4,992,102.00001,102.10752
4,993,98.000015,91.77623
4,994,97.0,92.79863
4,995,57.0,65.252945
4,996,70.000015,78.357895
4,997,39.000015,39.436172
4,998,29.000015,36.17424
4,999,74.0,56.3394
4,1000,78.000015,86.47812
4,1001,70.000015,80.004
4,1002,92.000015,102.68966
4,1003,94.0,96.62482
4,1004,87.000015,96.03717
4,1005,50.0,64.12837
4,1006,53.000015,76.23016
4,1007,25.0,38.69243
4,1008,36.000015,35.138092
4,1009,73.000015,64.86301
4,1010,96.000015,85.002686
4,1011,69.0,80.480515
4,1012,106.000015,98.46651
4,1013,103.000015,97.04349
4,1014,86.000015,97.33508
4,1015,54.000015,59.80406
4,1016,65.000015,68.35832
4,1017,48.000015,35.30858
4,1018,28.000015,37.028854
4,1019,88.0,74.12196
4,1020,109.000015,91.736115
4,1021,78.000015,83.03871
4,1022,97.0,104.24558
4,1023,104.00001,102.66263
4,1024,87.000015,94.37775
4,1025,65.000015,61.10562
4,1026,67.000015,67.190155
4,1027,38.0,41.75377
4,1028,39.000015,35.89711
4,1029,78.000015,83.76846
4,1030,97.0,105.247604
4,1031,87.000015,79.91771
4,1032,89.000015,104.35661
4,1033,98.000015,110.08512
4,1034,85.000015,93.35541
4,1035,58.000015,66.934845
4,1036,80.0,69.17111
4,1037,38.0,41.31079
4,1038,40.000015,39.551514
4,1039,86.000015,85.609985
4,1040,96.000015,99.77721
4,1041,82.0,78.41516
4,1042,108.00001,94.160995
4,1043,123.00001,106.506645
4,1044,134.0,90.903854
4,1045,81.0,64.41785
4,1046,84.000015,70.579254
4,1047,40.000015,40.88234
4,1048,42.000015,41.600174
4,1049,103.000015,84.53267
4,1050,90.000015,99.6613
4,1051,88.0,79.53752
4,1052,98.000015,101.61611
4,1053,84.000015,113.88955
4,1054,111.00001,104.29251
4,1055,91.0,74.86604
4,1056,100.0,79.40906
4,1057,33.000015,40.652405
4,1058,32.000015,39.690506
4,1059,94.0,96.73576
4,1060,115.000015,96.800934
4,1061,104.00001,82.69862
4,1062,100.0,100.42587
4,1063,111.00001,105.70085
4,1064,110.00001,104.41134
4,1065,95.000015,86.652145
4,1066,101.000015,87.151855
4,1067,39.000015,38.45935
4,1068,33.000015,40.69864
4,1069,105.00001,98.45096
4,1070,95.000015,114.39063
4,1071,100.0,94.6803
4,1072,104.00001,101.78536
4,1073,129.0,116.51222
4,1074,145.0,112.196205
4,1075,67.000015,96.97882
4,1076,89.000015,99.653015
4,1077,52.000015,40.817596
4,1078,36.000015,38.882477
4,1079,119.00001,106.9459
4,1080,129.0,107.39815
4,1081,113.00001,101.43613
4,1082,105.00001,108.04959
4,1083,105.00001,117.6544
4,1084,117.00001,129.048
4,1085,72.000015,88.75975
4,1086,94.0,102.28338
4,1087,53.000015,44.775818
4,1088,41.000015,38.229187
4,1089,131.0,118.98884
4,1090,96.000015,122.855415
4,1091,95.000015,105.956474
4,1092,110.00001,106.94384
4,1093,121.000015,112.41071
4,1094,115.000015,127.96309
4,1095,79.000015,81.14349
4,1096,97.0,100.5215
4,1097,56.0,50.14824
4,1098,37.0,39.499207
4,1099,124.00001,124.93555
4,1100,104.00001,110.36045
4,1101,98.000015,101.85754
4,1102,103.000015,105.81483
4,1103,110.00001,120.872444
4,1104,126.00001,120.94136
4,1105,70.000015,79.64183
4,1106,111.00001,96.662674
4,1107,42.000015,53.052673
4,1108,55.000015,40.247192
4,1109,125.00001,123.181946
4,1110,117.00001,111.55075
4,1111,94.0,101.20749
4,1112,115.000015,102.2067
4,1113,114.00001,114.282364
4,1114,113.00001,123.90307
4,1115,86.000015,74.61752
4,1116,88.0,99.05583
4,1117,49.000015,48.65541
4,1118,51.000015,47.669327
4,1119,118.000015,123.77905
4,1120,101.000015,110.39357
4,1121,100.0,97.451035
4,1122,118.000015,105.595024
4,1123,125.00001,113.67371
4,1124,112.000015,122.44061
4,1125,101.000015,79.69597
4,1126,132.0,96.74451
4,1127,42.000015,46.58551
4,1128,57.0,50.11464
4,1129,144.0,123.04679
4,1130,112.000015,106.744576
4,1131,94.0,99.83115
4,1132,106.000015,112.446304
4,1133,118.000015,118.2783
4,1134,116.00001,120.38412
4,1135,71.000015,90.828995
4,1136,121.000015,111.73951
4,1137,42.000015,46.109726
4,1138,54.000015,52.786514
4,1139,145.0,133.6131
4,1140,111.00001,110.104805
4,1141,114.00001,98.3931
4,1142,104.00001,111.96366
4,1143,136.0,119.10069
4,1144,120.00001,118.86808
4,1145,67.000015,89.8622
4,1146,126.00001,118.47158
4,1147,60.000015,46.227875
4,1148,52.000015,53.584335
4,1149,168.0,140.37454
4,1150,153.0,117.012245
4,1151,115.000015,103.51757
4,1152,112.000015,111.982285
4,1153,139.0,132.16132
4,1154,139.0,120.36423
4,1155,130.0,85.69455
4,1156,137.00002,122.134415
4,1157,51.000015,55.014008
4,1158,52.000015,53.965927
4,1159,100.0,158.2294
4,1160,109.000015,138.63162
4,1161,119.00001,113.74915
4,1162,115.000015,112.207985
4,1163,144.0,152.52792
4,1164,134.0,130.09344
4,1165,112.000015,108.76415
4,1166,154.0,134.21143
4,1167,62.0,53.945175
4,1168,56.0,56.91301
4,1169,139.0,155.95663
4,1170,125.00001,127.896774
4,1171,138.0,118.985054
4,1172,120.00001,110.77685
4,1173,156.0,158.33737
4,1174,160.0,132.47433
4,1175,120.00001,113.32568
4,1176,165.0,142.5115
4,1177,64.000015,55.95839
4,1178,62.0,58.68289
4,1179,177.0,136.18271
4,1180,151.0,127.39485
4,1181,150.0,124.722855
4,1182,146.00002,116.86762
4,1183,175.0,151.85558
4,1184,173.0,140.73106
4,1185,109.000015,121.658
4,1186,171.0,149.56561
4,1187,74.0,61.847687
4,1188,64.000015,60.19185
4,1189,181.0,158.42972
4,1190,169.0,145.77032
4,1191,166.0,145.95972
4,1192,138.0,137.92322
4,1193,189.0,171.78899
4,1194,190.0,156.56924
4,1195,130.0,127.31042
4,1196,169.0,168.56792
4,1197,82.0,71.45268
4,1198,72.000015,64.25523
4,1199,215.0,185.79005
4,1200,187.0,160.62819
4,1201,157.0,159.66486
4,1202,148.0,144.91257
4,1203,161.0,184.69434
4,1204,141.0,170.26154
4,1205,122.00001,132.40971
4,1206,190.0,177.01361
4,1207,103.000015,81.856186
4,1208,65.000015,69.46272
4,1209,212.0,203.75876
4,1210,156.0,179.45807
4,1211,144.0,160.51562
4,1212,126.00001,148.08885
4,1213,150.0,182.95978
4,1214,171.0,170.67575
4,1215,120.00001,128.89456
4,1216,180.0,183.40057
4,1217,82.0,100.61366
4,1218,68.0,69.74072
4,1219,208.0,213.6522
4,1220,131.0,167.72299
4,1221,159.0,159.04753
4,1222,130.0,135.43457
4,1223,169.0,169.8457
4,1224,183.0,171.97064
4,1225,127.00001,124.92644
4,1226,195.0,180.54442
4,1227,95.000015,94.93707
4,1228,54.000015,68.10739
4,1229,184.0,214.48901
4,1230,150.0,147.17896
4,1231,143.00002,152.55666
4,1232,117.00001,130.6882
4,1233,158.0,159.52231
4,1234,168.0,169.31401
4,1235,143.00002,120.49916
4,1236,152.0,182.51566
4,1237,79.000015,93.78209
4,1238,53.000015,61.873886
4,1239,198.0,204.28673
4,1240,157.0,147.00615
4,1241,148.0,146.9834
4,1242,117.00001,121.563576
4,1243,179.0,158.21912
4,1244,145.0,168.32434
4,1245,153.0,128.78793
4,1246,161.0,166.96729
4,1247,82.0,86.82988
4,1248,53.000015,58.891068
4,1249,231.0,196.10345
4,1250,161.0,152.2507
4,1251,173.0,152.19537
4,1252,135.0,114.58147
4,1253,144.0,168.58046
4,1254,154.0,162.74615
4,1255,144.0,144.34744
4,1256,179.0,172.77948
4,1257,69.0,85.58827
4,1258,64.000015,57.457047
4,1259,202.0,212.02495
4,1260,139.0,159.15446
4,1261,157.0,161.44154
4,1262,134.0,127.365105
4,1263,161.0,157.22037
4,1264,192.0,164.021
4,1265,145.0,149.83157
4,1266,184.0,177.00317
4,1267,78.000015,79.00116
4,1268,66.000015,63.029984
4,1269,201.0,220.88846
4,1270,147.0,149.0848
4,1271,164.0,165.31982
4,1272,132.0,133.61526
4,1273,157.0,161.35532
4,1274,197.0,179.92578
4,1275,149.0,152.9149
4,1276,194.0,186.06696
4,1277,82.0,79.317
4,1278,83.000015,67.95918
4,1279,222.0,214.07376
4,1280,174.0,148.20425
4,1281,162.0,169.71098
4,1282,147.0,130.1572
4,1283,193.0,165.54112
4,1284,178.0,184.18468
4,1285,124.00001,159.19525
4,1286,172.0,188.52048
4,1287,83.000015,81.96251
4,1288,81.0,75.21417
4,1289,195.0,220.2506
4,1290,173.0,160.82986
4,1291,182.0,160.9389
4,1292,147.0,134.70294
4,1293,191.0,180.57681
4,1294,204.0,176.17297
4,1295,153.0,141.8034
4,1296,183.0,174.66846
4,1297,85.000015,81.06735
4,1298,85.000015,75.984726
4,1299,213.0,212.06073
4,1300,190.0,165.94366
4,1301,167.0,166.15562
4,1302,155.0,143.11288
4,1303,184.0,188.87975
4,1304,212.0,183.91621
4,1305,138.0,139.93506
4,1306,187.0,176.16324
4,1307,90.000015,86.09122
4,1308,79.000015,76.815125
4,1309,242.0,212.45857
4,1310,202.0,186.97906
4,1311,218.0,166.50336
4,1312,172.0,150.28418
4,1313,212.0,185.86401
4,1314,200.0,195.32455
4,1315,166.0,144.57373
4,1316,188.0,184.84322
4,1317,81.0,89.8031
4,1318,84.000015,77.57579
4,1319,265.0,225.28307
4,1320,217.0,199.44595
4,1321,231.0,186.81834
4,1322,168.0,161.89233
4,1323,222.0,219.8866
4,1324,262.0,199.49623
4,1325,164.0,166.148
4,1326,234.0,191.36856
4,1327,97.0,88.31018
4,1328,88.0,78.266754
4,1329,273.0,247.15031
4,1330,206.0,211.9241
4,1331,242.0,208.16829
4,1332,173.0,166.46213
4,1333,206.0,213.46811
4,1334,251.0,223.85815
4,1335,154.0,156.79723
4,1336,196.0,215.8735
4,1337,96.000015,94.87045
4,1338,97.0,80.12471
4,1339,310.0,268.4134
4,1340,197.0,204.60677
4,1341,204.0,218.51012
4,1342,160.0,166.14621
4,1343,200.0,210.58516
4,1344,240.0,231.30217
4,1345,141.0,159.10349
4,1346,229.0,200.64499
4,1347,98.000015,96.41171
4,1348,70.000015,86.24669
4,1349,330.0,285.9286
4,1350,212.0,192.45056
4,1351,196.0,210.83447
4,1352,150.0,159.3567
4,1353,192.0,192.48482
4,1354,203.0,229.05623
4,1355,156.0,148.67395
4,1356,189.0,212.88904
4,1357,99.000015,95.81004
4,1358,85.000015,77.128006
4,1359,230.0,297.10486
4,1360,210.0,195.60022
4,1361,225.0,198.7437
4,1362,196.0,152.70319
4,1363,242.0,188.66576
4,1364,215.0,207.64703
4,1365,146.00002,143.76328
4,1366,207.0,190.78947
4,1367,100.0,95.78418
4,1368,97.0,76.51935
4,1369,246.0,273.48352
4,1370,224.0,202.72104
4,1371,216.0,205.8402
4,1372,178.0,171.50523
4,1373,232.0,212.33066
4,1374,259.0,209.78207
4,1375,162.0,149.04623
4,1376,222.0,195.8902
4,1377,104.00001,98.598465
4,1378,92.000015,85.11101
4,1379,266.0,261.664
4,1380,249.0,210.44339
4,1381,209.0,208.28442
4,1382,174.0,172.25113
4,1383,235.0,218.26193
4,1384,231.0,240.2215
4,1385,159.0,156.276
4,1386,245.0,212.41937
4,1387,119.00001,97.07478
4,1388,93.000015,89.57915
4,1389,279.0,268.17093
4,1390,253.0,226.57092
4,1391,216.0,215.15944
4,1392,159.0,168.92648
4,1393,281.0,232.39473
4,1394,227.0,245.66022
4,1395,146.00002,154.57695
4,1396,236.0,228.02246
4,1397,98.000015,103.621025
4,1398,92.000015,94.70657
4,1399,310.0,271.29874
4,1400,276.0,235.1199
4,1401,225.0,207.46257
4,1402,180.0,164.89767
4,1403,262.0,247.60426
4,1404,216.0,233.12415
4,1405,233.0,155.82198
4,1406,253.0,227.36356
4,1407,110.00001,105.958885
4,1408,93.000015,92.49811
4,1409,322.0,274.42212
4,1410,234.0,246.74796
4,1411,220.0,211.66148
4,1412,198.0,167.22968
4,1413,243.0,248.50026
4,1414,255.0,221.18065
4,1415,221.0,184.1306
4,1416,237.0,237.9705
4,1417,106.000015,110.494026
4,1418,91.0,94.82945
4,1419,315.0,293.50967
4,1420,266.0,240.18138
4,1421,271.0,222.26924
4,1422,190.0,178.33548
4,1423,290.0,253.64288
4,1424,253.0,230.86876
4,1425,215.0,195.90498
4,1426,284.0,234.88562
4,1427,114.00001,107.777
4,1428,104.00001,91.750946
4,1429,318.0,305.0112
4,1430,310.0,258.3259
4,1431,276.0,247.88792
4,1432,197.0,188.67224
4,1433,313.0,278.35883
4,1434,259.0,248.80191
4,1435,214.0,213.09108
4,1436,280.0,262.4873
4,1437,138.0,108.985466
4,1438,110.00001,98.32558
4,1439,369.0,323.02783
4,1440,284.0,281.61746
4,1441,283.0,266.097
4,1442,234.0,195.96423
4,1443,297.0,309.20422
4,1444,272.0,262.90192
4,1445,278.0,217.5003
4,1446,244.0,283.27408
4,1447,157.0,127.61243
4,1448,103.000015,104.236885
4,1449,334.0,351.47427
4,1450,285.0,288.7226
4,1451,260.0,280.64203
4,1452,208.0,215.54358
4,1453,313.0,301.36038
4,1454,309.0,275.2714
4,1455,264.0,243.54346
4,1456,267.0,284.61713
4,1457,121.000015,151.76843
4,1458,113.00001,103.983765
4,1459,378.0,367.63986
4,1460,311.0,290.39893
4,1461,269.0,287.64005
4,1462,217.0,212.12463
4,1463,314.0,301.22144
4,1464,250.0,295.67853
4,1465,287.0,257.036
4,1466,288.0,286.38037
4,1467,136.0,144.07243
4,1468,126.00001,109.46228
4,1469,357.0,361.7834
4,1470,292.0,292.80582
4,1471,280.0,276.07928
4,1472,207.0,209.69783
4,1473,323.0,300.90872
4,1474,253.0,279.42816
4,1475,248.0,259.8818
4,1476,288.0,283.39948
4,1477,148.0,138.67026
4,1478,113.00001,118.12458
4,1479,353.0,348.6668
4,1480,304.0,296.36954
4,1481,271.0,275.84616
4,1482,228.0,206.80927
4,1483,299.0,309.49408
4,1484,282.0,273.87738
4,1485,232.0,265.5087
4,1486,280.0,285.5091
4,1487,135.0,142.00345
4,1488,125.00001,122.52361
4,1489,358.0,351.68887
4,1490,309.0,298.1626
4,1491,291.0,275.7445
4,1492,210.0,213.38116
4,1493,309.0,306.33746
4,1494,305.0,276.4516
4,1495,222.0,254.13474
4,1496,253.0,280.83463
4,1497,171.0,140.19269
4,1498,105.00001,122.450165
4,1499,361.0,357.7028
4,1500,292.0,298.5567
4,1501,312.0,287.49243
4,1502,212.0,213.32559
4,1503,326.0,316.08087
4,1504,296.0,300.01105
4,1505,260.0,242.2166
4,1506,268.0,279.511
4,1507,160.0,153.03549
4,1508,121.000015,115.675224
4,1509,382.0,367.30096
4,1510,291.0,297.14273
4,1511,301.0,303.93097
4,1512,226.0,216.69177
4,1513,343.0,322.2219
4,1514,306.0,301.9615
4,1515,195.0,255.99323
4,1516,302.0,285.49988
4,1517,161.0,158.634
4,1518,130.0,120.813416
4,1519,401.0,375.1635
4,1520,352.0,290.42853
4,1521,296.0,307.44965
4,1522,235.0,217.58305
4,1523,364.0,336.99484
4,1524,353.0,304.18304
4,1525,229.0,252.1455
4,1526,295.0,298.34833
4,1527,172.0,159.24236
4,1528,132.0,127.51496
4,1529,399.0,387.97186
4,1530,315.0,310.5943
4,1531,300.0,308.94257
4,1532,242.0,222.51846
4,1533,344.0,347.56107
4,1534,323.0,330.9862
4,1535,259.0,233.86116
4,1536,305.0,299.53366
4,1537,164.0,163.28314
4,1538,138.0,133.25192
4,1539,418.0,393.08008
4,1540,325.0,315.69324
4,1541,290.0,313.55548
4,1542,230.0,230.46208
4,1543,360.0,346.51074
4,1544,314.0,328.57944
4,1545,244.0,246.84775
4,1546,290.0,311.09363
4,1547,186.0,167.95737
4,1548,135.0,141.80704
4,1549,428.0,404.56885
4,1550,365.0,321.0894
4,1551,327.0,304.80072
4,1552,274.0,235.19563
4,1553,375.0,359.96185
4,1554,294.0,317.96448
4,1555,267.0,255.94789
4,1556,304.0,306.41663
4,1557,188.0,176.88373
4,1558,145.0,139.47836
4,1559,447.0,411.47833
4,1560,378.0,342.5526
4,1561,323.0,312.92993
4,1562,253.0,250.0016
4,1563,371.0,366.7826
4,1564,339.0,320.7987
4,1565,245.0,258.34192
4,1566,292.0,313.89352
4,1567,212.0,179.41461
4,1568,153.0,141.34628
4,1569,481.0,430.3722
4,1570,367.0,359.66412
4,1571,365.0,323.3574
4,1572,267.0,251.86963
4,1573,387.0,378.31503
4,1574,345.0,327.07153
4,1575,301.0,254.95308
4,1576,299.0,315.91675
4,1577,178.0,195.54515
4,1578,138.0,145.64334
4,1579,473.0,446.61646
4,1580,300.0,366.776
4,1581,349.0,333.75098
4,1582,265.0,260.42383
4,1583,393.0,372.46875
4,1584,335.0,328.33502
4,1585,287.0,267.54254
4,1586,249.0,304.7558
4,1587,195.0,190.63182
4,1588,135.0,146.05807
4,1589,444.0,449.63348
4,1590,342.0,337.59155
4,1591,360.0,340.58478
4,1592,243.0,258.06308
4,1593,340.0,370.36426
4,1594,356.0,331.71478
4,1595,245.0,272.2587
4,1596,335.0,290.68427
4,1597,192.0,187.42216
4,1598,175.0,144.59393
4,1599,453.0,444.1115
4,1600,330.0,331.08725
4,1601,324.0,348.55942
4,1602,279.0,250.81541
4,1603,396.0,368.2448
4,1604,344.0,339.96957
4,1605,298.0,268.0262
4,1606,288.0,300.97974
4,1607,203.0,187.21185
4,1608,120.00001,157.0044
4,1609,463.0,445.44125
4,1610,347.0,328.14807
4,1611,331.0,345.63843
4,1612,250.0,254.15526
4,1613,383.0,377.98724
4,1614,311.0,345.31433
4,1615,303.0,273.87936
4,1616,300.0,299.49393
4,1617,189.0,191.92377
4,1618,151.0,148.06201
4,1619,478.0,450.1789
4,1620,322.0,329.75854
4,1621,348.0,335.39407
4,1622,271.0,248.35205
4,1623,371.0,384.68472
4,1624,351.0,337.34338
4,1625,313.0,292.81134
4,1626,308.0,294.7265
4,1627,205.0,194.40163
4,1628,158.0,144.94519
4,1629,438.0,458.6369
4,1630,379.0,331.17462
4,1631,357.0,338.18793
4,1632,300.0,251.49455
4,1633,418.0,392.04605
4,1634,339.0,337.7905
4,1635,319.0,297.74524
4,1636,343.0,305.31384
4,1637,203.0,196.39528
4,1638,168.0,150.58148
4,1639,514.0,452.70874
4,1640,395.0,347.5433
4,1641,342.0,343.59326
4,1642,274.0,265.6161
4,1643,431.0,402.62558
4,1644,401.0,341.23416
4,1645,317.0,297.27148
4,1646,305.0,309.76663
4,1647,203.0,200.23672
4,1648,172.0,153.52368
4,1649,501.0,470.05585
4,1650,368.0,366.35434
4,1651,368.0,344.74036
4,1652,314.0,267.38443
4,1653,409.0,416.94455
4,1654,371.0,353.4085
4,1655,363.0,293.9312
4,1656,351.0,322.98602
4,1657,214.0,204.77269
4,1658,167.0,162.35028
4,1659,530.0,477.91476
4,1660,385.0,363.71542
4,1661,399.0,354.34598
4,1662,334.0,283.27444
4,1663,406.0,410.32446
4,1664,434.0,363.0999
4,1665,323.0,321.82687
4,1666,331.0,327.46057
4,1667,239.0,208.6007
4,1668,189.0,169.10106
4,1669,526.0,502.67627
4,1670,399.0,380.1399
4,1671,442.0,378.77002
4,1672,313.0,315.17126
4,1673,438.0,414.8554
4,1674,412.0,389.13257
4,1675,368.0,337.6258
4,1676,335.0,342.81137
4,1677,205.0,231.54015
4,1678,162.0,180.54932
4,1679,531.0,526.98596
4,1680,411.0,392.01315
4,1681,460.0,416.45795
4,1682,346.0,319.64423
4,1683,473.0,435.9159
4,1684,466.0,410.28854
4,1685,350.0,359.7461
4,1686,343.0,351.44748
4,1687,238.0,225.18756
4,1688,178.0,179.92023
4,1689,527.0,530.5285
4,1690,361.0,404.016
4,1691,462.0,441.17734
4,1692,346.0,328.94098
4,1693,383.0,454.29663
4,1694,445.0,426.75073
4,1695,369.0,369.01907
4,1696,345.0,361.56445
4,1697,214.0,231.63768
4,1698,201.0,182.09161
4,1699,530.0,538.8162
4,1700,390.0,379.27698
4,1701,475.0,451.03375
4,1702,341.0,334.82706
4,1703,420.0,421.39966
4,1704,464.0,435.41034
4,1705,358.0,369.24792
4,1706,391.0,355.87677
4,1707,198.0,231.38791
4,1708,159.0,193.3171
4,1709,516.0,542.696
4,1710,391.0,380.65356
4,1711,466.0,464.23932
4,1712,314.0,341.7687
4,1713,447.0,414.27264
4,1714,449.0,444.3611
4,1715,376.0,359.73837
4,1716,404.0,366.26843
4,1717,252.0,222.02092
4,1718,165.0,182.9336
4,1719,503.0,544.8785
4,1720,377.0,379.57867
4,1721,440.0,458.16907
4,1722,358.0,333.81213
4,1723,421.0,429.07394
4,1724,463.0,444.14847
4,1725,343.0,344.05695
4,1726,408.0,381.2142
4,1727,230.0,236.3255
4,1728,168.0,165.63307
4,1729,525.0,540.82733
4,1730,409.0,371.41412
4,1731,434.0,451.9879
4,1732,346.0,343.78665
4,1733,460.0,423.75735
4,1734,485.0,448.44604
4,1735,340.0,350.42978
4,1736,390.0,393.02594
4,1737,225.0,235.28995
4,1738,178.0,163.71909
4,1739,558.0,530.5195
4,1740,374.0,394.1347
4,1741,430.0,451.2865
4,1742,357.0,345.5899
4,1743,473.0,445.4057
4,1744,428.0,464.96216
4,1745,347.0,364.95325
4,1746,396.0,405.2638
4,1747,218.0,230.9046
4,1748,174.0,172.13133
4,1749,476.0,538.42975
4,1750,440.0,391.90344
4,1751,457.0,437.565
4,1752,350.0,344.457
4,1753,444.0,466.65656
4,1754,450.0,448.3579
4,1755,331.0,357.3252
4,1756,368.0,396.73697
4,1757,244.0,227.66107
4,1758,174.0,180.62526
4,1759,581.0,502.6728
4,1760,378.0,406.5268
4,1761,435.0,438.91898
4,1762,383.0,342.21533
4,1763,466.0,454.78204
4,1764,482.0,445.30096
4,1765,319.0,351.09268
4,1766,375.0,386.20624
4,1767,251.0,229.20798
4,1768,189.0,178.41797
4,1769,556.0,529.83234
4,1770,390.0,394.48398
4,1771,477.0,442.05353
4,1772,371.0,350.54828
4,1773,475.0,453.17993
4,1774,480.0,459.67932
4,1775,341.0,334.79492
4,1776,421.0,383.61694
4,1777,223.0,234.8387
4,1778,198.0,178.33
4,1779,570.0,538.12537
4,1780,419.0,393.73172
4,1781,449.0,453.6573
4,1782,367.0,351.31067
4,1783,439.0,456.92108
4,1784,456.0,474.01202
4,1785,367.0,333.23108
4,1786,378.0,398.58887
4,1787,247.0,233.72919
4,1788,201.0,192.33607
4,1789,574.0,556.52435
4,1790,394.0,399.66394
4,1791,432.0,455.00378
4,1792,317.0,358.954
4,1793,405.0,449.69662
4,1794,461.0,460.8697
4,1795,370.0,348.26428
4,1796,367.0,390.5689
4,1797,226.0,242.55363
4,1798,189.0,197.74565
4,1799,565.0,569.38934
4,1800,365.0,393.43237
4,1801,420.0,448.3401
4,1802,357.0,349.99792
4,1803,447.0,437.83923
4,1804,435.0,461.2701
4,1805,351.0,357.91833
4,1806,390.0,391.90967
4,1807,235.0,234.64474
